F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000059378-1.wav	5.52	 dạ em là nguyễn hoàng thiện nhân à hai mươi sáu tuổi là nhân viên phòng và cũng đến từ tiền giang
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000031598-1.wav	2.39	xong rồi gọi điện thoại cho bạn của em để xin số 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000115787-1.wav	4.25	trên một cái bục rồi sau đó sau khi thầy viên tịch
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000049534-2.wav	2.27	bạn đang có một trăm bốn mươi điểm
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000020931-1.wav	4.7	mới đây ngân hàng nhà nước việt nam đã phát đi công văn yêu cầu các ngân hàng thương mại mở hầu bao
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000197630-1.wav	3.84	kỉ niệm đáng nhớ khi trở về là có độ nổi tiếng tăng lên không ngừng
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000048330-1.wav	5.03	một trong những nguyên nhân dẫn đến tình trạng thiếu nơi neo đậu là việc gia tăng số lượng tàu cá
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000017678-1.wav	6.46	chắc là cái đấy sẽ là đầu tiên mục tiêu đầu tiên tại vì nó cũng không mất quá nhiều cái chi phí
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000095170-1.wav	2.44	dạ đây là đồng phục thể thao của trường em ạ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000166352-2.wav	2.94	lúc đấy mình cũng tin tưởng ở cảm xúc thật của mình
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000100890-1.wav	7.2	rủi ro rửa tiền cũng có mối liên hệ khắng khít với các loại tội phạm như tham nhũng đánh bạc lừa đảo ở trong nước
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000060939-1.wav	4.61	cùng với đó tỉnh này cũng kêu gọi các chuỗi siêu thị trong nước tiêu thụ sản phẩm vải
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000047811-1.wav	5.92	có thể là thứ nhất tính cách là mình cứ nghĩ họ lúc nào cũng hoàn hảo và nghĩ là là họ sẽ tốt với mình
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000056640-1.wav	3.84	nước non ngàn dặm mình 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000050876-2.wav	2.2	có thể thêm kiến thức bằng cách là ngồi
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000019621-1.wav	5.54	kết nói rằng các cảnh sát đã đem tới cho cô một tia hy vọng sau nhiều tháng làm nô lệ tình dục
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000049697-1.wav	5.95	đã dẫn đến nhiều lời bình luận tiêu cực hay chỉ trích bộ phim xuất hiện trên mạng xã hội trong suốt hai ngày cuối tuần
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000001515-1.wav	5.79	đó là một trong những nguyên nhân nữ giới vẫn có gặp và gặp nó tỉ lệ ít hơn
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000033209-1.wav	1.96	bí quyết cuối cùng thôi bạn nói nốt đi
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000023366-1.wav	7.52	đại diện viện kiểm sát giữ quyền công tố tại tòa luận tội các bị cáo đã đề nghị hội đồng xét xử tuyên phạt hai cựu thứ trưởng công an mức án từ ba mươi
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000028862-1.wav	4.0	mét vuông đất đóng góp trên một ngàn năm trăm ngày công lao động để thực hiện chương trình
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000068321-1.wav	1.86	ông đa ni ô phia di la ô ở bang ma 
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000021852-1.wav	3.47	còn bây giờ hồng sen và việt cường xin được nói lời chào tạm biệt
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000070289-1.wav	4.81	thời gian là tiền bạc mà mỗi lần gặp mỗi một im phát sừn là nó va lưu nó có giá trị
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000033065-1.wav	6.72	những nén hương thơm đã được dâng lên để tỏ lòng tôn kính những người lính việt nam đã ngã xuống vì lý tưởng tự do
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000036667-1.wav	5.18	không ít đối thủ của hãng này vẫn đang tranh thủ lấp vào những khoảng trống được bỏ lại trên thị trường
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000170563-1.wav	1.17	 cùng là làm sao
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000041708-1.wav	6.47	như vậy là chúng ta đã cùng tận hưởng một buổi chiều cuối năm thật là yên ả và ấm cúng trong suốt hai tiếng đồng hồ
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000060460-1.wav	6.9	tôi là một người ông tôi và việt nam đẻ ra bố tôi mẹ tôi là người việt nam và tôi cũng được ra đời
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000019570-1.wav	4.5	lệ thuộc vào hóa chất mà anh phải lệ thuộc vào những cái thiên nhiên
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000035735-1.wav	6.12	để tận dụng lợi thế của nhà vườn một số hộ gia đình tại thị điều cần đưa vào khai thác hoạt động du lịch sinh thái nhà vườn
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000059150-1.wav	3.59	sứ mệnh của chúng ta là gì sứ mệnh của chúng ta 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000053330-1.wav	5.95	trong số những người ra hầu tòa có cựu chủ tịch ủy ban nhân dân xã đồng tâm chủ tịch hội đồng nhân dân xã
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000059081-1.wav	7.75	và lắp đặt hệ thống điện chiếu sáng trang trí công viên xung quanh hoàng thành đại nội dọc đường hai ba tháng tám tạo bộ mặt khang trang cho đô thị huế
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000050964-1.wav	2.54	để bôi nhọ ứng viên tổng thống bên đảng dân chủ là 
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000041880-1.wav	2.52	vầng lực lo ren xơ là một lực như thế nào ạ
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000019883-1.wav	5.47	ông là đại biểu quốc hội việt nam khóa mười bốn nhiệm kỳ hai nghìn không trăm mười sáu hai nghìn không trăm hai mươi mốt
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000089922-1.wav	1.95	sao bạn lại phải nhấn mạnh từ rất bình thường
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000035859-1.wav	4.45	dự án được xây dựng trên khu đất bốn mươi lăm héc ta có công suất ba mươi lăm mê ga oát
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000123663-1.wav	2.94	dử bảo cảng đối tượng sinh vật gây hải trên cảng loải cây trồng
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000032684-1.wav	4.64	các chốt kiểm dịch cố định và lưu động được bổ sung để ngăn chặn dịch tả lợn châu phi và thành phố
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000052763-1.wav	3.03	tiền bạc thì em mình nên rõ ràng á chị
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000014398-1.wav	5.79	 đoạn á mà ảnh hay đi qua phòng em đó là chủ yếu là để chạy đàn cho một con bé ở cùng phòng với em
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000046797-1.wav	6.15	tác chống thất thu lĩnh vực giao thông kinh doanh khách sạn kinh doanh qua mạng các hành vi vi phạm và tội phạm lĩnh vực thuế
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000024274-1.wav	5.64	cho nên là từ cái sáng ngày hôm sau là làm hết tất cả mọi thứ em sẵn sàng bỏ công việc của em ở công ty
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000012377-1.wav	6.53	vào tháng bảy năm nay ba tờ báo thanh niên người lao động pháp luật thành phố chí minh cũng bị phạt với cáo buộc đưa tin sai sự thật
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000023786-1.wav	5.81	bình tĩnh trước khi đến với câu hỏi số bốn xin mời quý vị và hai người chơi nghỉ ngơi trong ít phút
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000004869-1.wav	3.63	hoặc là ít nhất là tét lại được cái ý tưởng này có tính ứng dụng thực tế hay không
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000088125-1.wav	5.04	quy định mức chi đào tạo bồi dưỡng và chính sách hỗ trợ đào tạo bồi dưỡng cán bộ công chức viên 
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000055037-1.wav	2.79	ông ria cúc trả lời rằng hầu như là được
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000019370-1.wav	7.6	dạ vâng đúng là như vậy ờ tuy nhiên thì cơn sốt mít thái này cũng đang đặt ra rất là nhiều vấn đề với phong trào chuyển đổi đất lúa sang để trồng cây ăn trái
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000010642-1.wav	7.04	không chỉ ho gà nhiều dịch bệnh khác như bệnh sởi hiện cũng đang có những diễn biến phức tạp theo tổ chức y tế thế giới
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000053172-1.wav	7.86	nhưng trước tiên phải ưu tiên cho việc hoàn thành lắp đặt cho hơn hai nghìn tàu có chiều dài trên hai mươi tư mét trước ngày mùng một tháng bảy tới
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000068596-1.wav	6.09	về các nhiệm vụ cụ thể phó thủ tướng yêu cầu lựa chọn phương án xử lý dứt điểm dự án nhà máy đạm ninh bình
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000051298-2.wav	4.34	chúng ta sẽ kết thúc mãi mãi và kể từ bây giờ chúng tôi tuyên bố
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000094364-1.wav	6.1	và rằng phi líp pin có thể sẽ trở thành nạn nhân của sự ranh mãnh vụng về của chính mình bài báo viết
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000030380-1.wav	3.34	tại huyện nam đông địa phương có diện tích trồng cao su lớn trong tỉnh
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000127703-2.wav	4.52	 người bạn này ly dị thì cái người bạn này vẫn có thể xin cái đơn bảy năm một một mình được
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000055936-1.wav	3.02	 nhiều quá tóm lại là hôm nay là anh bán cái ý tưởng của anh bao nhiêu tiền
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000041431-1.wav	5.19	hiện toàn bộ hồ sơ giấy tờ giả liên quan đến lô thuốc kém chất lượng giả nguồn gốc hát ca pi ta
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000081053-2.wav	5.67	 quốc gia cho rằng huế là cố đô duy nhất ở việt nam còn bảo lưu khá nguyên vẹn tổng thể kiến trúc cung đình
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000061055-1.wav	5.66	thông tin trung thực đa chiều vi ô ây tiếng việt chấm com thông tin để tiến bộ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000009816-1.wav	6.7	theo lời của ông năm thì đã đeo đuổi nghề này mấy chục năm giờ rời nó ông chẳng biết làm gì
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000005779-1.wav	3.97	đội khách nếu vòng nào cũng đúng chúc em sức khỏe và thành công
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000077538-1.wav	1.55	thế thì em hi vọng là đến 
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000044491-1.wav	6.97	các tù nhân tụ tập ở gần đó tại một buổi cầu nguyện đầy nước mắt các tù nhân đã bị hành quyết bằng cách xử bắn
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000014648-1.wav	6.7	ít kích thích cái sự sáng tạo ở trong mỗi một con người mà cái con người chủ yếu là chấp hành những công việc của chủ nhiệm
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000000102-1.wav	5.31	trưởng toán công tác thu hồi xác tại địa điểm rớt máy bay e mờ hắt mười bảy của hãng hàng không ma lay si a
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000068409-1.wav	7.32	chào mừng quý vị và các bạn nên đến với chương trình chat với mẹ bỉm sữa thanh trần cùng với thạc sĩ tâm lý tô nhi a đã quay trở lại với mọi người 
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000116836-1.wav	4.95	ứng dụng hướng tới việc thỏa mãn các nhu cầu xem nghe đọc tương tác của người dùng hiện đại
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000118587-1.wav	5.55	các nhóm ngành sản phẩm công nghiệp nông thôn có thế mạnh của các địa phương về nguồn tài nguyên lao động và thân thiện với môi
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000130319-1.wav	2.12	 quý vỉ theo dỏi chương trình sau đây
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000057836-1.wav	4.72	họ bị nhận chìm vào cái hố đen của bộ máy quan liêu của văn phòng tái định cư người tị nạn
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000040733-1.wav	6.0	và em nên nghe để chồng em cảm thấy rằng là chồng em có hứng thú trong những lần sau để mà cuộc sống vợ chồng nó
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000051457-1.wav	7.84	thủ tướng việt nam cho biết việc nhật mong muốn các tranh chấp trong khu vực được giải quyết thông qua các cuộc thương lượng hòa bình dựa trên luật quốc tế
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000018315-1.wav	4.06	nhiều nông dân đã nghĩ ra cách biến nguồn phân dư thừa này thành nguồn lợi kinh tế
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000023008-1.wav	6.04	thì vi en bi ti nghệ an hiện có hơn một triệu khách hàng và trong cái chương trình công nghệ và cuộc sống
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000025306-1.wav	6.56	và yêu thương con thật sự thì nó mới nhận mình là mẹ thì lúc đó nó sau này đó
