audio_filepath	duration	text
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000157061-1.wav	3.73	nhưng mà bắt lỗi người khác thì giỏi nhưng lúc người ta bắt lỗi lại thì nó cãi cùn
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000013469-1.wav	6.27	một tướng lĩnh trung quốc bác bỏ những sự chỉ trích của mỹ về những hoạt động của trung quốc để xây đảo nhân tạo ở biển đông
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000036410-1.wav	4.93	với các món ăn việt nam và cả những món ăn đặc trưng của người mỹ trong ngày phục sinh
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000112688-1.wav	1.07	chỉ trải qua một vài
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000121216-1.wav	4.84	bạn có thêm một điểm mười nữa tác phẩm nào được coi là bộ bách khoa toàn thư đầu tiên của việt nam
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000008045-1.wav	4.58	con tôi thì muốn xem khủng long nhưng tôi và vợ tôi thì phải đến đây rồi
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000134109-1.wav	5.89	thần phụ trách cái việc thoát nước ở dưới hạ giới từ bắc trung nam chỗ nào cũng có địa bàn hoạt động của thần tất cả
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000011515-1.wav	1.76	thầy trò mình sẽ còn ở lại đây
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000117564-1.wav	6.02	dạ lần đó em phát hiện ra là nước ao ấm hơn so với mình nghĩ ạ và khi em lên bờ thì em lại muốn nhảy xuống cho ấm
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000095358-1.wav	3.9	đúng rồi em nói đúng mình có thể lại được bánh gạo nếu nếu như mà bánh gạo là cái bánh 
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000003177-1.wav	5.82	chủ đề quần vợt ba phương án dành cho chủ đề quần vợt sẽ là
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000018604-1.wav	6.74	chiếc lốp có tên là ô xe gen này được thiết kế để dành cho các khu siêu đô thị với dân số mười triệu người trở lên
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000064805-1.wav	3.74	đây là hình ảnh gồm có bốn nhân vật muốn bẻ bó đũa đó
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000005079-1.wav	4.09	đối với anh ben de mi sờ pa phục vụ trong quân đội là một truyền thống gia đình
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000018427-1.wav	5.05	thêm một cơ hội đi xuất khẩu lao động tại nhật bản hoàn toàn miễn phí cho những quý vị có nhu cầu
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000103296-1.wav	5.17	với mục đích đó bắc kinh không ngần ngại sử dụng tầm ảnh hưởng rộng lớn của mình về mặt kinh tế
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000114983-1.wav	4.54	 làm quen và tìm hiểu kỹ hơn về những người được coi là đối thủ của mình ngày hôm nay thì sao
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000032073-1.wav	7.69	hình ảnh quen thuộc trong ký ức về cầu thang mộng đẹp của đà lạt rồi đây sẽ không còn nữa chợ âm phủ của đà lạt
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000044063-1.wav	4.1	chiều ngày năm tháng bảy tại trụ sở hội khơ me việt nam ở thủ đô phờ nông pênh
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000094807-1.wav	4.57	mà em nào biết rời xa nơi anh là bão tố
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000209950-1.wav	1.02	gia nào đó là mông cổ 
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000060647-1.wav	7.09	cùng với những di dân bất hợp pháp từ việt nam qua và ông thành quyết định tuyệt thực từ ngày mười sáu tháng mười tại nhà tù liên bang để phản đối
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000024898-1.wav	4.11	trong những ngày đầu năm học mới hai nghìn không trăm mười tám hai nghìn không trăm mười chín
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000091602-2.wav	1.38	 gánh nặng cho xã hội hay không
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000059398-1.wav	3.32	nếu không ủy ban bầu cử sẽ chính thức tuyên bố người chiến thắng
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000111964-1.wav	1.9	cái này đảng đã chỉ rõ từ lâu rồi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000146238-1.wav	1.46	ông xã của em sẽ nói điều gì nha
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000066056-1.wav	7.12	thêm với áp pồ cáp phờ lây và en đờ roi au tu điều khiển hiệu tự động và cụm công cụ kỹ thuật số bảy inh
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000020848-1.wav	5.49	nghĩa là đi ra khỏi môi trường nơi chúng tôi ngủ và rồi vào hang và nó trông giống như sao hỏa
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000018531-1.wav	3.98	tôi cũng mong muốn đóng góp một tỉ suất của mình
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000128226-1.wav	6.04	bót của em có gọi lại và hỏi là bây giờ nếu mà à
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000149528-1.wav	3.91	chứ nó sẽ không phụ thuộc vào cái người đọc ta rốt cho các bạn quan điểm
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000069055-1.wav	7.91	có thể nói rằng các gian hàng thổ cẩm của người mông ở các khu chợ và các chợ phiên các vùng đông bắc và tây bắc việt nam hiện nay sặc sỡ màu sắc
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000012386-3.wav	3.51	hạn hán và sóng thần
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000127958-1.wav	4.89	của nước biển cũng như tình hình dịch bệnh trên thủy sản để có thể yên tâm tiêu thụ cũng như
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000029657-1.wav	6.31	dùng hết khả năng của mình để tham gia vào cùng mọi người giúp đỡ và cứu sống và cứu giúp đỡ những người gặp nạn ạ
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000049874-1.wav	3.13	lúc sinh cho đến ba tuổi là cái sự đỡ đần của bà nội dành cho bé rất là
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000143478-1.wav	7.35	một nhóm hơn năm mươi thuyền nhân việt nam mới đây đã được cho ra khỏi trại tị nạn và sinh sống trong cộng đồng ở bang tây úc ốt trây li a
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000094121-1.wav	3.78	nhưng mà nói thật là cái khoản tán gái tôi ơ hơi bị ngu
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000133688-1.wav	6.83	việc đổi tên bến tàu điện cũ là héc bét xa xưa sau một cái tên mới rất việt nam là đồng xuân xen tờ
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000123193-1.wav	7.42	đáp án của câu hỏi này chỉ là tám đường thôi ta có thể kẻ được các đường chéo tới các đỉnh không kề đỉnh đó cho nên chỉ có thể kẻ được tám đường thôi ạ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000073880-1.wav	6.66	bên nào đã làm gì bên kia đã làm gì mà hai bên thỏa thuận trái thỏa thuận như thế nào để mà coi như giải quyết các vấn đề này
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000048701-1.wav	5.15	chuẩn đô đốc doãn trác nói các cơ sở này có thể được sử dụng để theo dõi việc thông tin liên lạc
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000028754-1.wav	6.3	họ có liệt kê ra những cái yếu tố như sau một là cái tuổi của cái người bị trục xuất
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000102076-1.wav	3.42	điều này có tác dụng gì và dựa trên ứng dụng của nguyên tắc vật lý nào
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000076642-1.wav	4.45	chuyên gia về mô tô bờ rai ừn rop bơ sơn tái khám phá hai xe hon đa goai cô
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000018154-2.wav	4.04	được làm dành cho đường đua nhưng sẵn sàng cho đường phố và ga đa thật đẹp
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000010124-1.wav	5.02	tỉnh bắc giang thì là có một cái vùng cây ăn quả rất là lớn
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000142919-1.wav	4.45	nhìn và nghe sự việc một cách thực tế không có thông điệp nào được tuyên truyền cả
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000057697-1.wav	6.97	ông có thể đối diện với bản án tử hình vì đã tiết lộ bí mật nhà nước một hành vi vi phạm nghiêm trọng liên quan tới an ninh quốc gia
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000027537-1.wav	7.28	 chức được sản xuất nhưng không tổ chức được khâu tiêu thụ đang là một trong những vấn đề nan giải đối với nhiều nông sản ở yên bái
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000056864-1.wav	2.22	em chưa chồng mình hẹn hò đi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000186896-1.wav	4.56	thì phải nói chị là một cái giọng rất là đặc biệt và một cái phát hiện rất là mới lạ của tài tử miệt 
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000119375-1.wav	7.29	ngay sau khi tiếp cận lực lượng chức năng đã triển khai đội hình phun nước để khống chế đám cháy và tham gia hỗ trợ di chuyển người bị thương ra khỏi khu vực cháy
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000182550-1.wav	5.26	lần này anh đã đầu tư hẳn con gấu to tướng đấy mà em không tha thứ cho anh thì hơi bị phí
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000061281-1.wav	7.3	để đảm bảo rằng mặc dù có rất nhiều ngân quỹ cho biến đổi khí hậu các nguồn tiền này phải được chia nhỏ cấp cho những người thực sự cần nó
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000031501-1.wav	7.92	trên cơ sở các hồ sơ và sản phẩm công nghiệp nông thôn trên địa bàn huyện và qua đối chiếu các yêu cầu chung tiêu chí bên trong đối với sản phẩm tham gia bình chọn
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000026443-1.wav	7.26	đơn vị đã chủ động kiểm tra rà soát năng lực mạng lưới phòng ngừa nguy cơ gây mất an toàn thông tin của hạ tầng mạng kết nối quốc tế và liên tỉnh
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000156261-1.wav	4.84	bữa nay mình tên là trần thị vẫn hôm nay mình hai bảy tuổi nghề nghiệp của mình là điều dưỡng
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000060819-1.wav	5.37	có đủ các loại xe điện xe sang và xe dùng cần số tay khiến họ trở thành đối thủ cạnh tranh khốc liệt
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000033138-1.wav	2.31	mục đích chuyến thăm lần này của đoàn công tác tỉnh sê 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000105121-1.wav	4.7	khỏi cần phải khen khen thừa quá tôi biết là tôi đẹp giai rồi mà
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000109750-1.wav	7.28	cần phải điền vào câu hát còn thiếu và như vậy là chúng tôi đã đưa ra cho các bạn tất cả các gợi ý vẫn còn mười lăm giây nữa để các bạn tìm ra
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000007982-1.wav	6.86	da mình thích nó đen hơn bởi vì nó cùng màu với nội thất nhìn nó đã hơn đó nó còn một cái là cái xừn chắc xừn in đắc bo
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000000104-1.wav	5.82	và có năm mươi phần trăm người tin rằng sống như một người hồi giáo tại mỹ đang ngày càng trở nên khó khăn
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000077977-2.wav	3.58	nhưng mà sau này á em có cần anh giúp đỡ gì thì
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000068241-1.wav	5.46	trùng ý kiến của nhiều người luật sư trạch nói rằng bản án đối với hồ duy trúc mang tính răn đe
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000100026-1.wav	4.64	tại tòa hiến pháp mà cuối cùng đã giữ nguyên kiến nghị luận tội của quốc hội
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000031801-1.wav	7.24	qua các hoạt động này ban tổ chức chương trình hy vọng giúp phát hiện sớm những trường hợp bệnh lý tăng huyết áp đái tháo đường cơ xương khớp bệnh võng mạc
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000124177-2.wav	4.21	 đàn đàng hoàng có một cái bạn bè từ từ rồi
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000002631-1.wav	5.58	thì thực tế thì người dân ở ba xã kỳ long kỳ liên kỳ phương khi thấy người trung quốc 
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000125676-1.wav	3.17	hành vi con người trong môi trường xã hội bằng tiếng anh
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000110341-1.wav	4.56	và các thầy cô bạn bè luôn luôn tin tưởng ở em cố lên sang ơi
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000018279-1.wav	4.14	và không gây thêm căng thẳng thì chúng ta lại thấy là trung quốc
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000125601-1.wav	7.82	bốn người băng la đét đã bị kết án tù ở sinh ga po vì tội quyên tiền để tài trợ cho các cuộc tấn công khủng bố tại đất nước quê hương của họ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000054352-1.wav	6.9	a si an đóng vai trò trung tâm đoàn kết để ứng phó truyền thông việt nam nói cuộc đối thoại là cơ chế để trao đổi thống nhất các vấn đề về
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000035381-1.wav	4.46	cảm ơn sự quan tâm theo dõi của quý vị và các bạn tất cả cho tạm biệt và hẹn gặp lại
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000039835-1.wav	4.33	thì năng suất ước đạt ba phẩy năm tạ một sào tăng năm mươi ki lô gam một sào
