audio_filepath	duration	text
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000213119-1.wav	3.05	hy vọng là anh tú sẽ hưởng được một cái tết a
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000131441-2.wav	2.08	cớt người từng lên trạm ai 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000047749-1.wav	7.35	lộc làm giả giấy tờ xe trên đèo bảo lộc và mang đi cầm cố với giá một trăm ba mươi triệu đồng sau một thời gian không thấy lộc trả tiền và xe
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000009909-1.wav	6.52	tổng thư ký a si an khi bà trình ủy nhiệm thư hôm mười chín tháng ba tại văn phòng tổng thư ký ở da các ta
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000069093-1.wav	6.05	những tháng cuối năm hai nghìn không trăm mười chín tỉnh phấn đấu đạt kế hoạch tăng trưởng kinh tế toàn năm bảy phẩy năm đến tám phần trăm
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000156401-1.wav	7.36	cám ơn quý vị đã theo dõi tin tức của đài tiếng nói hoa kỳ các chương trình ra đi ô vi đê ô của chúng tôi trên vê ô a tiếng việt chấm com
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000045833-1.wav	7.5	tổ chức thú y thế giới thông tin bệnh dịch tả lợn châu phi đã xuất hiện tại tỉnh hắc long giang trung quốc với tổng số lượng buộc phải tiêu hủy
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000009883-1.wav	6.67	trong khi đó chó không được kiểm soát giết mổ theo thông tư vừa nêu là rất vô lý đồng tình với quan điểm trên
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000063489-1.wav	4.59	vừa làm vừa hát mỗi bài hai câu và hình phạt hát sai phạt hôn người kia
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000030659-1.wav	6.3	chân tay cô ấy không thể di chuyển được nhưng cô có một nụ cười rất đẹp và biết đấy nụ cười mà khiến cho bạn có nghĩ tới hoài vậy
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000141056-1.wav	6.23	nếu như mà mình có điều kiện tốt ấy nhà trường cho phép đấy thì mình sẽ đưa về mình nuôi hết
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000053983-1.wav	6.67	dâng mâm cơm rước cha tiên ngày ba mươi tết đối với bà sự đó là sự ấm áp và niềm vui khó nói
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000125605-1.wav	3.32	theo ghi nhận ông là tổng thống pháp có tỉ lệ ủng hộ thấp nhất
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000042276-1.wav	5.62	một nguyên nhân quan trọng là có quá nhiều phương tiện giao thông cá nhân dẫn đến tình trạng ùn tắc giao thông trầm trọng
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000044057-1.wav	4.39	dạ thưa chị đúng và ổng không có nói là ok và bắt buộc quý vị phải trả
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000054819-1.wav	3.32	hệ thống để giúp cho đội sinh viên khi ra trường họ có được việc làm
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000074587-1.wav	7.88	ông bà ta có câu là sống trong chén úp thì còn khua huống chi là vợ chồng cho nên trong cuộc sống hôn nhân gia đình
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000045791-1.wav	4.96	sửa chữa đóng mới tàu thuyền là một nghề khá đặc thù và tiềm ẩn nguy cơ tai nạn lao động cao
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000065873-1.wav	6.89	trải qua gần hai mươi năm xây dựng và hình thành hiện nay làng đang nuôi dưỡng bảy mươi mốt em từ trẻ sơ sinh đến hai mươi hai tuổi
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000004252-1.wav	6.0	năm trước vụ yên bái lê văn hùng một thượng úy công an đã bắn chết cấp trên của mình là thiếu tá trần đức hùng
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000063887-1.wav	3.66	còn đây là chiếc mũ bảo hiểm mà nhóm người lạ mặt đến đòi nợ
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000086280-1.wav	2.45	tiếp tục chương trình với những thông tin kinh tế
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000050296-1.wav	7.06	thông qua các trang mạng xã hội chung kêu gọi lòng hảo tâm của cộng đồng để giúp các em học sinh nghèo từ sách vở đến áo quần
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000019557-1.wav	7.42	tức một nghìn năm trăm bảy mươi nhăm ki lô héc linh đan và ban việt ngữ xin kính chào và mong gặp lại quý vị trong chương trình tiếp theo
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000001312-1.wav	7.05	cũng như là sinh hoạt của các chiến sĩ nơi đảo xa và đây cũng là cơ hội để chúng tôi trở thành một nhịp cầu nối giữa các bạn và hậu phương của những người lính
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000103149-1.wav	4.48	trong không khí phấn khởi của những ngày đầu xuân kỷ hợi những chuyến tàu đầu tiên vươn khơi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000189014-1.wav	5.06	hai bạn đã sẵn sàng để hứng tiền rơi chưa họ đã sẵn sàng chúng ta tiếp tục
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000074711-1.wav	6.71	quý vị đang theo dõi bản tin thời sự của vi âu ây để nhận các thông báo vi đê ô mới nhất trên kênh diu túp của chúng tôi
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000096713-1.wav	5.32	từ băng cốc nhà báo độc lập đường văn thái từng là phóng viên của một tờ báo nhà nước nhận định
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000047315-1.wav	3.33	với bản sắc và truyền thống riêng có của văn hóa xứ thanh
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000020008-2.wav	7.41	 bảy thực thể thuộc quần đảo trường sa trong số hai mươi bảy thực thể đó chỉ có khoảng mười thực thể có thể được xem là hải đảo
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000106938-1.wav	3.39	hợp lý và phòng trừ các đối tượng sinh vật gây hại kịp thời
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000170240-1.wav	1.39	nhưng mà thưa anh 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000134450-1.wav	6.25	tiến sĩ nguyễn quang a một trong những nhân sĩ trí thức góp mặt thường xuyên trong các cuộc biểu tình chống trung quốc phản hồi
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000020969-2.wav	1.95	nếu người lái tuân thủ theo luật lệ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000134742-1.wav	3.91	anh viết tơ so lơ mừn đi cùng gia đình và rất thích buổi biểu diễn
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000030719-1.wav	3.38	trong đó có xuất khẩu cờ lin ke sang thị trường một số nước trong khu vực
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000010208-2.wav	5.28	 không còn nữa mà nhìn lại thành quả của mình thì mình quá là cảm thấy như vậy là mỹ mãn và tuyệt vời
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000097626-2.wav	6.08	 vào phần thi tăng tốc rồi và ngay bây giờ chúng ta hãy cùng tổng kết lại số điểm mà cả bốn bạn đang có trước khi bước vào phần thi này
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000221544-1.wav	1.97	chúng ta biết là có hai quá trình ô 
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000124536-1.wav	7.54	bây giờ diện tích lúa có khi thu hẹp hơn bởi sân gôn bởi đường giao thông bởi khu công nghiệp vân vân
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000036134-1.wav	6.19	khi đây là năm đầu tiên thừa thiên huế vượt qua con số một ngàn lao động ra nước ngoài làm việc theo hợp đồng có thời hạn
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000140176-1.wav	6.55	vi ô ây ruây đi ô trên sóng trung bình tám và mười giờ tối việt nam mỗi ngày với các chuyên mục đa dạng từ tư vấn sức khỏe
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000021651-2.wav	1.88	bị bệnh nằm liệt giường
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000130412-1.wav	5.86	khôi nguyên giải nô ben hòa bình on sa sô chi và cựu thủ tướng anh gô đon rao đã tiếp tay phát động kế hoạch này
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000018930-1.wav	2.18	chồng của chị vẫn là người người thường trú nhân thì 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000112764-1.wav	4.12	khi phụ nữ thành công hơn thì gia đình sẽ mạnh hơn ba được hãng tin 
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000021428-1.wav	5.6	thời buổi bây giờ rô bô được sử dụng cho rất nhiều việc ví dụ như rô bô rum ba để hút bụi
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000079497-2.wav	3.78	để xem chúng ta đang chi tiêu bao nhiêu và chi tiêu như thế nào
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000016412-1.wav	4.64	cái thứ hai nữa là về đạm lân ka li là bác phải bón cho em theo cái tỉ lệ cân bằng
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000064450-1.wav	2.84	kể ra không gian phòng mình bây giờ cũng yên ắng yên bình
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000210473-1.wav	1.66	bánh cáy cũng là bạn chọn luôn 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000000653-1.wav	7.44	mới đây tổng thống ke ni a ô hô rô ke ni a ta đã yêu cầu chính quyền đẩy nhanh tiến độ đền bù cho các chủ đất
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000044688-1.wav	4.13	và đó là một cách độc tôn duy nhất mà chúng tôi có thể phát triển nhân rộng
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000147797-1.wav	2.86	 chúng ta đã nói rằng là nó nghiêng nó nó rất là
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000083023-1.wav	2.43	em đã đồng ý đi ăn với hắn
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000073799-1.wav	5.06	chưa đưa đến một kết quả rõ ràng mà chỉ là việc hai bên trao đổi quan điểm
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000007493-1.wav	4.82	thế nhưng những vi phạm nghiêm trọng tại nhiều dự án chung cư vẫn qua được các tầng nấc giám sát
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000044028-1.wav	4.12	cho đến đồ cất giữ trang sức với kiểu dáng và hoa văn phong phú
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000055237-2.wav	4.51	 tật xấu của nhau hết chưa mình có cái điểm gì mình không hài lòng muốn đối phương sẽ thay đổi không
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000038256-1.wav	2.71	và bùng đơn hàng đối với những tài xế síp pơ
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000055422-1.wav	5.71	có một cái bo đì này á thì nó cực kỳ cực kỳ cực kỳ rất là khó tại vì em có tìm hiểu rồi
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000004009-1.wav	3.47	hôm nay chúng ta đã thấy rằng nước pháp cần biện pháp này
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000040635-1.wav	6.93	hồi năm hai ngàn mười một là chuyến đi thăm thái lan đầu tiên của ông trong vòng hai năm tại một cuộc họp báo chung sau phiên họp
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000107569-1.wav	4.72	nông dân ở các vùng trồng mía được hướng dẫn chuyển sang các cây trồng vật nuôi phù hợp hơn
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000031409-1.wav	6.35	bác sĩ thông báo là bé bị hở van tim hai lá rồi dặn là về á không có được a chọc cho giận
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000035731-1.wav	6.56	và các đan sĩ đã đốn hạ và san ủi đất một cách bất hợp pháp còn cáo buộc các đan sĩ là đã phá hỏng một con đường dùng để
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000095558-1.wav	4.26	sau khi báo chí trong tháng này đưa tin có ít nhất mười hai trẻ bị thiệt mạng
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000058211-1.wav	7.0	anh muốn mời em du lịch đến một nơi rất là ấm áp và rộn rã tiếng cười và em muốn mời cả gia đình của em luôn dịp tết này đến du lịch 
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000046860-1.wav	6.39	 trẻ trung người nhỏ nhắn trẻ trung thế vào cái sợ quá thì cứ nhanh nhanh nhẩu nhẩu
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000097284-1.wav	7.56	trung quốc tiến hành thêm một đợt diễn tập hải quân gần đảo hải nam sau khi một hàng không mẫu hạm của mỹ vừa đi ngang qua biển đông theo truyền thông nước
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000204602-2.wav	4.06	 em tên là nhật tuấn hiện giờ em đang là ca sĩ tự do và kinh doanh tự do
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000035510-1.wav	6.09	tưởng nhớ tri ân các anh hùng liệt sỹ đã chiến đấu hy sinh vì độc lập dân tộc vì hạnh phúc của nhân dân
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000005963-1.wav	4.31	bộ tư pháp không nói rõ nội dung được phản ánh không chính xác ở điểm nào
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000023867-1.wav	4.23	đây là mức giảm mạnh nhất trong tốp năm thị trường xuất khẩu quan trọng của mặt hàng này
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000051312-1.wav	6.25	ông càng thấu hiểu hơn những hy sinh mất mát do chiến tranh và giá trị to lớn của cuộc sống hòa bình hôm nay
