audio_filepath	duration	text
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000039778-1.wav	5.56	hãng thông tấn roi tơ cho biết các trang mạng tin tức của hãng tin này tại hoa lục không còn truy cập được
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000060826-1.wav	6.96	còn anh long dù đã ký vào biên bản kiểm kê hiện trạng sử dụng đất thế nhưng đến nay vẫn ngập ngừng chưa nhận tiền đền bù
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000091377-1.wav	6.84	kỉ niệm rất là thú vị là em quen một người bạn ở trên mạng và bạn đó cùng trường nhưng mà bạn 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000205088-2.wav	6.84	có một bạn ban đầu bạn ấy hỏi em về về về cái tên thì như lúc đầu đầu chương trình thì em đã trả lời rồi à nhưng mà
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000009050-1.wav	5.6	và tìm hiểu nhiều đối với giáo dục thì như chúng ta thấy rằng là trong thời gian vừa qua thì
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000118075-1.wav	7.39	hồ câu cá xe đạp nước cả khu vực dành cho hoạt động trải nghiệm của khách tham quan du lịch đồng thời liên kết với các công ty lữ hành
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000018715-1.wav	2.71	anh nguyễn văn nhàn đưa rước thầy cô và học sinh đến lớp
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000109410-4.wav	1.6	 hư luôn là sáu cặp với
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000023300-1.wav	6.63	báo nhà nước trung quốc nói có hàng chục đơn đặt hàng từ các cơ quan chính phủ và công ty trung quốc cho chiếc thủy phi cơ này
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000049013-1.wav	3.87	và nó chịu một cái trọng lượng rất là lớn khi chúng ta đi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000070353-1.wav	2.33	thưa quý vị rất may mắn
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000008420-1.wav	7.74	hiện lực lượng công an đang tập trung điều tra làm rõ việc tổ chức đưa người đi lao động sang các nước châu âu bất hợp pháp liên quan như thế nào đến những trường hợp nói trên
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000108009-1.wav	1.97	xin chào và hẹn gặp lại trong những chương trình 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000114591-2.wav	1.22	 bộ xây dựng quy hoạch
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000029711-1.wav	3.95	thế còn về quy định về à chúng ta không được che giấu tội phạm thì sao
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000085553-1.wav	2.29	xin mời anh nhân mời một giám khảo
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000056963-1.wav	3.68	ảnh hưởng của biến đổi khí hậu thể hiện rõ qua thời tiết khắc nghiệt hơn nhiều
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000118572-1.wav	4.15	ngọc trai trắng đó chính là tên của cự li chạy hai ki lô mét
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000029649-1.wav	6.62	vào thứ hai tuần tới sở sẽ có báo cáo chính thức trình ủy ban nhân dân tỉnh để ra quyết định xử lý và thông báo kết quả đến người dân
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000012306-1.wav	5.89	cuộc tổng điều tra dân số và nhà ở năm hai ngàn không trăm mười chín đã hoàn thành nhiệm vụ chỉ sau hơn hai tháng thực hiện
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000152549-2.wav	5.89	 mẹ chồng nàng dâu em là nguyễn đình linh năm nay em hai mươi chín tuổi hiện giờ thì em 
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000030836-1.wav	7.1	tạm thời gác lại những ngày vui đã qua mỹ hạnh đã và đang cùng đội tuyển tập luyện để chuẩn bị cho các giải đấu sắp tới
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000050547-1.wav	4.98	cải cách hành chính gắn với phát triển chính quyền điện tử dịch vụ đô thị thông minh là một trong bốn
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000046192-1.wav	2.33	đâu em la lớn nhất cho chị
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000041430-1.wav	5.74	theo đó chủ mưu trong vụ án là bị cáo nguyễn minh hùng bị tuyên mười bảy năm tù với vai trò chỉ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000086515-1.wav	4.96	đảm bảo khả năng tiếp cận thông tin của người dân đối với hoạt động của các cơ quan công quyền
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000061995-1.wav	2.37	do tôi thổi sáo và lan hương múa ạ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000103288-1.wav	3.96	đưa ra lời kêu gọi này trong một cuộc phỏng vấn hôm hai mươi tám tháng năm
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000098234-1.wav	3.95	tại một nhà kho của công ty hậu cần ke ri ti trây ở huyện quan âm
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000086354-1.wav	2.92	ông thin co lần thầy trò ông then sen một cựu tướng 
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000071708-1.wav	4.66	như quý vị thấy hiện giờ là đoàn xe sắp sửa tiến về phía đây
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000068324-1.wav	5.13	có thể là một phát minh lớn công nghệ này đang được phát hiện ở sinh ga po mời quý vị theo dõi
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000121288-1.wav	5.74	vượt lên trên những thứ thông thường để có thể sáng tạo ra và làm ra những thành công
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000060911-1.wav	4.4	trong bộ phim này thì ờ người đóng vai vợ của nhân vật tôm
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000036857-1.wav	5.97	thế thì hoàn cảnh như vậy thì mọi người ra đây thì tương trợ lẫn nhau
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000102690-1.wav	4.51	vâng và với những cái nắng chang chang như thế có thể làm bỏng da nhưng quảng bình
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000066723-2.wav	1.58	sẽ vẫn là 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000113089-1.wav	5.5	kiện tụng bắt đầu diễn ra khi các doanh nghiệp công bố hàng loạt các dự án ở những khu vực mới quy hoạch
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000058468-1.wav	6.8	bởi vì bệnh này thì tỉ lệ trẻ mắc phải cũng khá cao làm thế nào để chúng ta có thể phát hiện bệnh cũng như là cách dự phòng và điều trị ra sao ạ
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000039331-2.wav	1.07	vị khán 
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000063250-1.wav	3.56	đi bộ tới xa hết mức có thể để gặp ông ấy
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000060926-1.wav	5.72	này cảm thấy bị phá hoại trong nỗ lực duy trì hòa bình ở biển đông đang tranh chấp và có thể đưa tranh
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000011824-1.wav	4.82	tại các tỉnh đông nam bộ và khu vực đồng bằng sông cửu long ít biến động và vẫn duy trì ở mức thấp
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000022312-1.wav	4.46	đã tạo nên bước đột phá trong việc phát hiện các vi phạm trật tự an toàn xã hội
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000115504-1.wav	2.81	rất nhiều tính từ để mô tả về cuộc sống của anh
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000006798-1.wav	5.82	tuy nhiên các thành viên hội đồng đều lưu ý rằng năng lực hấp thụ vốn của nền kinh tế còn kém vì những vướng mắc về thể chế
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000035187-1.wav	4.72	trong vòng sáu mươi giây thì bạn trà my của chúng ta đã ghi được sáu mươi điểm xin chúc mừng bạn
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000032000-2.wav	4.68	 hoàng dòng tên đầu tiên có thể khác với ca dao hoàng trước đây như thế nào ca mi na
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000043895-1.wav	6.21	một trong những nguyên nhân là một số cấp ủy chính quyền địa phương chưa thực sự quan tâm tạo điều kiện cho nhân viên đại lý thu hoạt động
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000039778-1.wav	5.79	chị hiểu chị thì chị nghĩ vậy này thiện chỉ biết chắc luôn mẹ em rất là buồn nhiều khi buồn 
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000019813-1.wav	5.15	những tưởng là sau kỷ luật nâng đỡ không trong sáng là đủ tính răn đe các hành vi tương tự ở các địa phương khác
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000092428-1.wav	2.48	tiếp tục chương trình là một số thông tin khác
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000158452-1.wav	2.86	lo lắng lắm nói là hà tánh của anh 
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000076703-1.wav	3.77	để thi công những công trình này đòi hỏi cần có các cần trục tháp xây dựng
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000036558-1.wav	5.28	bao nhiêu công sức và tiền của gia đình đều tập trung đầu tư cho vụ lúa xem như mất trắng hoàn toàn
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000039362-2.wav	2.05	từ mỹ về dắt đi đà nẵng ngắm bình minh rồi
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000047385-1.wav	6.28	những cái kiến thức đó là cái mà họ cần để cho họ tạo ra cái phi linh đó cái cái đó là mình không thể giả
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000048758-2.wav	2.19	 này sau đó ra thông báo việc đề nghị cắt
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000211701-1.wav	2.31	vậy thì mục tiêu trong tương lai mà anh đặt ra là gì
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000118856-1.wav	3.35	không muốn đóng góp cho ai mà muốn đích thân giúp cho các thương phế binh
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000085047-1.wav	5.8	theo công an quận ngũ hành sơn cơ quan chức năng sẽ buộc xuất cảnh đối với những người hoạt động sai mục đích nhập cảnh
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000006614-1.wav	2.29	phải được dựa trên nền tảng của nhận thức đúng
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000028108-1.wav	4.52	ấy thì thì đấy là những cái sản phẩm mà bây giờ mới được phát triển dần dần
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000082027-1.wav	7.68	bây giờ thế tiên đang có hai trăm hai mươi điểm và đã rút ngắn được khá nhiều khoảng cách của mình sau phần thi của bạn tiến bảo với bạn à duy anh
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000068013-5.wav	2.28	vậy thì câu hỏi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000064838-1.wav	3.22	 chạy chút rớt luôn cái bánh xe
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000135772-1.wav	5.75	đúng theo luật á thì có nghĩa là cái quy định này hiện tại bây giờ đang bị ngăn chặn không có thể tiến tới
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000016830-1.wav	4.68	dĩ nhiên khoang hàng bé hơn bản chín mươi nhưng vẫn rộng rãi đối với dạng chung
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000127504-1.wav	7.72	đặc biệt trường hợp của đạo diễn phim đặng quốc việt tố cáo công an cần thơ bắt tra tấn và ép cùng ông hôm chín tháng mười một cũng đã được nhắc đến
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000116060-1.wav	7.69	một chiếc đò đã chuẩn bị sẵn trước đó lặng lẽ tiếp cận khu vực các đối tượng đã khai thác dựa vào tiến độ của động cơ người dân cho biết
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000156127-1.wav	3.59	có nghĩa là vào tháng chín thì các bạn muốn đi nhập học
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000064952-2.wav	2.26	 hữu cơ thì lại không được nhiều người nông dân làm được
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000056278-1.wav	7.16	và thường dừng lại đây một khoảng thời gian ngắn để tìm thức ăn và lấy lại sức ngày nay các sa mạc trở nên dài và rộng hơn trước rất nhiều
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000111565-1.wav	0.57	ủa sao này
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000157509-1.wav	4.11	là đã liên tục như thế suốt từ lúc bắt đầu khởi nghiệp làm ca sĩ
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000009453-1.wav	7.55	hơn một ngàn sinh viên việt nam hưởng ứng ngày thế giới không thuốc lá ba mươi mốt tháng năm và ký cam kết nói không với thuốc lá
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000027784-1.wav	4.91	điều này thì đã gây ra tranh cãi trong giới luật sư
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000067511-1.wav	4.32	chúng tôi không chống bao bọc bằng nhựa nhưng trong một số 
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000089080-2.wav	4.38	 tư tỷ đồng tăng mười phẩy năm phần trăm so với cùng kỳ chiếm bốn mươi bốn phần trăm kế hoạch
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000148356-1.wav	7.16	cao về trình độ chuyên môn nghiệp vụ đạt chuẩn và trên chuẩn chiếm tỉ lệ ngày càng cao bên cạnh đó huyện còn quan tâm giáo dục đạo đức
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000070187-1.wav	2.44	ví dụ như sinh viên này những cặp vợ chồng 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000132148-2.wav	4.8	 suyễn kinh niên tức là viêm phổi kinh niên kêu là xiêu pi đi đó
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000057431-2.wav	4.74	 và hồi nãy tố có giới thiệu rồi là đến phần này là phần mà bạn ấy sẽ phô diễn cái bản năng của mình
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000035320-1.wav	7.09	nhà xuất bản đại học sư phạm nhà xuất bản đại học sư phạm thành phố hồ chí minh nhà xuất bản đại học và nhà xuất bản đại học quốc gia hà nội
