audio_filepath	duration	text
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000009084-1.wav	3.57	nhưng việc di dân tái định cư đến nay vẫn chưa được thực hiện xong
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000122816-1.wav	6.52	trên giờ trên cái mức tỉ lệ là bảy so với một có nghĩa là bảy đồng nhân tệ so với một đồng ở hoa kỳ ó
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000100603-1.wav	1.52	tuổi già được đảng chăm lo
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000032710-1.wav	1.41	còn cái ở trong đấy thì 
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000050449-1.wav	5.98	câu hỏi tiếp theo trong bài thơ thương vợ nhà thơ trần tế xương đã mô tả vợ mình
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000024251-1.wav	1.68	 chúng ta xuất hiện triệu chứng sớm
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000110813-1.wav	4.62	và đó là biến thể ét quy năm hiệu suất cao mà chúng tôi có ở đây
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000042899-1.wav	5.03	đánh giá chung đến thời điểm này đã có nhiều vụ giết người với hành vi gây án dã man tàn bạo
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000070319-1.wav	6.17	học sinh bỏ học sau tết là tình trạng thường xuyên diễn ra tại các địa bàn nông thôn vùng sâu vùng xa sau tết nguyên đán
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000104282-1.wav	7.18	được thảo luận trong chương trình đại hội lần này phòng chống tham nhũng lãng phí tiêu cực gây bức xúc trong nhân dân thời gian qua
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000076619-1.wav	4.23	một xe có động cơ ba xy lanh tu bo còn lại là bốn xy lanh
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000150206-1.wav	5.71	giới hoạt động kỳ vọng tân đại sứ mỹ sẽ chú trọng đến vấn đề nhân quyền ở việt nam sau khi nhà ngoại 
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000016552-1.wav	6.46	khi mà chúng tôi nuôi được từ mười năm người đến ba chục người thì rất là khó khăn
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000117809-1.wav	4.14	kỳ long trọng chào đón bản thân tôi đến đây
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000147721-1.wav	2.31	sinh viên họ ra trường một cái đại học nào đó
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000165201-1.wav	2.42	em thì cũng hơi run thật bây giờ
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000059150-1.wav	3.59	sứ mệnh của chúng ta là gì sứ mệnh của chúng ta 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000136054-1.wav	4.63	anh từng bị giam tại trại cải tạo di ngô nhĩ trước khi trốn được sang thổ nhĩ kì hồi năm ngoái
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000091141-2.wav	5.37	 công an trong suốt thời gian phiên xử bố anh diễn ra và chỉ được thả về sau khi phiên tòa kết thúc
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000071035-1.wav	6.49	là công dân của nước mỹ ông sẽ tiếp tục góp phần vào mối quan hệ đang ngày càng gần gũi giữa hai nước trong thời gian tới
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000141669-1.wav	7.43	ra đi lúc chỉ mới ba mươi mốt tuổi đời song những tháng năm hoạt động của đồng chí mãi mãi là nét son trong lịch sử cách mạng việt nam
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000092438-3.wav	6.43	 nhưng mà cháu nhất định cháu đi thì hồi đó thì tôi muốn cho cháu học ví dụ như là y khoa hay là dược sĩ này kia nhưng mà cháu lại không thích
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000033167-1.wav	7.62	hoa kỳ cùng với một số nước châu âu và nam mỹ công nhận ông oai đô là tổng thống hợp pháp của vê nê duê na sau cuộc bầu cử gây tranh cãi hồi năm ngoái
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000069851-1.wav	4.55	khoảnh khắc ngày mới sáng nay mời quý vị cùng tìm hiểu thêm những hoạt động lý thú từ dự án này
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000100903-2.wav	2.87	 không biết có thể đẹp hơn được nữa mà thiên sẽ cố gắng
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000104296-1.wav	6.54	tổng số tiền là hơn một ngàn sáu trăm chín bảy tỷ đồng dự kiến phiên tòa diễn ra đến ngày hai tư tháng chín
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000007120-1.wav	3.2	nhằm khôi phục môi trường cho sân bay và khu vực lân cận
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000063385-2.wav	3.99	và chúng ta sẽ nhanh chóng đến với câu hỏi tiếp theo trong lượt thi của quốc bảo
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000065860-2.wav	2.06	 phong tục tập quán nó gắn liền với tết cổ truyền
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000066782-1.wav	5.58	vì thế việc phổ biến kỹ năng bơi lội phòng tránh đuối nước cho trẻ em là việc làm cần thiết
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000148914-1.wav	6.0	do đó điều mà chúng tôi đã làm là giảm quy mô lượng điện năng tiêu thụ xuống và đó là thách thức đầu tiên của chúng tôi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000179418-3.wav	1.07	bao 
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000045948-1.wav	4.65	mà với một doanh nghiệp tụi em thì toàn bộ là cứ lấy ngắn nuôi dài tái đầu tư
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000034797-1.wav	7.68	đấy là thông điệp của cảm giác vui vì tôi thường di chuyển rất nhiều giữa bên này bán cầu và bên kia bán cầu
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000008835-1.wav	4.57	thì điều quan trọng là cần phải có sự hỗ trợ tham gia của các đoàn thể và người dân địa phương
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000085407-2.wav	2.27	 nước nga cũng muốn xem cây hoa này
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000045394-1.wav	5.1	và vì sao tiếng ồn không khiến cho nhân viên nhà tù hoặc các tù nhân khác để ý tới
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000099759-1.wav	5.6	bạn hữu tráng và minh trí có câu trả lời là đình và vàng là câu trả lời của bạn quang thái
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000004208-1.wav	3.39	không chỉ là nước cung cấp viện trợ phát triển chính thức ô đê a lớn nhất
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000001410-1.wav	4.89	với một loạt các cáo buộc như là hối lộ lạm quyền và tiết lộ bí mật của chính phủ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000033684-2.wav	2.09	 gặp gỡ cặp vợ chồng đầu tiên
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000062290-1.wav	6.99	thành phố hồ chí minh quyết xây nhà hát gây tranh cãi dù dân phản đối và nhiều tin khác nữa mời quý vị theo dõi chi tiết
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000044803-1.wav	1.06	 đâu có mời người ta ra
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000165488-2.wav	2.32	 mặt ông ấy xị xuống thế này xong rồi cầm cái vợt
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000186093-1.wav	1.7	xin mời thanh quang
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000136218-1.wav	4.12	mỗi năm có khoảng một nghìn năm trăm hóa chất tổng hợp mới được đưa ra thị trường tại hoa kỳ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000000348-1.wav	7.18	đạo lý pháp lý và quan hệ hữu nghị việt trung cho hạ đặt giàn khoan trái phép để thăm dò dầu khí trong vùng đặc quyền kinh tế
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000074492-1.wav	5.22	đẩy mạnh cải cách hành chính cải cách công vụ công chức nâng cao hiệu quả hiệu lực bộ máy quản lý nhà nước
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000068321-1.wav	1.86	ông đa ni ô phia di la ô ở bang ma 
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000060098-1.wav	4.4	hà nội lạm dụng các điều luật này để hình sự hóa việc thực thi ôn hòa
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000106161-2.wav	1.48	cũng là đã hai mươi điểm như vậy 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000103005-1.wav	3.4	và duy trì hoạt động thường xuyên trong suốt ba thập kỷ
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000035253-2.wav	1.07	 về
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000054073-1.wav	6.62	dù cơ quan chức năng đã đóng dấu kiểm dịch đảm bảo an toàn tuy nhiên người tiêu dùng cũng không mặn mà sử dụng thịt lợn
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000112246-1.wav	7.64	tổng thống hoa kỳ đo na trăm đã trực tiếp mời chào lãnh đạo việt nam mua thiết bị quân sự của mỹ nhất là máy bay và tên lửa
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000068856-1.wav	7.07	nơi người được xác nhận kể từ đầu tháng năm trong những tháng trước đó vi rút này đã có hơn một trăm ba mươi người bị nhiễm
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000219705-1.wav	1.55	 câu trả lời của em là hàn mặc tử
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000053426-1.wav	7.32	và vận động đoàn viên thanh niên à đăng ký xuất khẩu lao động và trong các chỉ tiêu này chúng tôi á giao cho các đơn vị làm ít nhất
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000067793-1.wav	3.64	để mà hình thành được tính chủ động cho một cho một đứa trẻ
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000012028-1.wav	5.62	còn bộ nông nghiệp và phát triển nông thôn quy định cho các sở trực thuộc báo cáo vào ngày hai mươi hàng tháng
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000035591-2.wav	4.42	vừa hủy kế hoạch đón tiếp phái đoàn giới chức và doanh nhân từ việt nam
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000042307-1.wav	7.81	mọi người ở đây đi ngang ai cũng nói là mùi hôi chịu không nổi mỗi buổi trưa ở tui đi làm về sức khỏe thì yếu mà đi làm về mệt
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000088683-1.wav	4.3	từ đó có thể khai thác các lợi thế về kinh tế du lịch và xã hội
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000092260-1.wav	0.61	ghi 
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000086280-1.wav	2.45	tiếp tục chương trình với những thông tin kinh tế
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000000587-1.wav	4.91	và rằng ông cũng đã triệu tập những chuyên gia về tự do truyền thông và các nhà tranh đấu ở hà nội
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000052963-1.wav	4.13	à vâng tôi thì đang rất thắc mắc là không biết là dùng phương pháp tự nhiên thì sẽ như thế nào
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000064114-1.wav	3.76	nhật bản hàn quốc và các nước khác và hai nhà lãnh đạo cam kết
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000092896-1.wav	4.17	chịu những hậu quả tai hại theo quy định của luật pháp quốc tế
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000115260-1.wav	4.05	và cư dân lâu nay đang sinh sống ở tại sài gòn
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000033252-1.wav	6.45	anh biết anh biết một nhóm nhạc nữa mà có tới mười thành viên như tụi em á
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000047657-1.wav	2.46	một năm doanh thu đạt bảy trăm triệu đồng
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000040584-1.wav	7.35	khó khăn dẫn đến phá sản giải thể đây là tình trạng thực tế ghi nhận tại một số hộ kinh doanh ở các địa phương
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000134071-1.wav	5.1	nhưng lũ nhóc thật tuyệt vời cho các thầy cô giáo cũng rất nỗ lực làm hết sức có thể để giúp bọn nhóc
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000028259-1.wav	2.86	chúng phát triển nhờ hấp thụ dinh dưỡng từ phân cá
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000053380-1.wav	3.02	này nắng nóng không đến sớm hơn nhưng cường độ gay gắt hơn
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000161189-1.wav	5.27	thực chất thì có bao giờ con xin lỗi ba con chưa hay là cứ câu chuyện để cho mẹ con xin lỗi hoài như vậy
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000156090-1.wav	4.44	vị trung úy này cho biết giới chức đại học đang liên lạc thường xuyên với gia đình của trường
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000055578-1.wav	7.38	anh mang theo tấm ảnh này của bà ngoại bà chân thai và một vài đồ đạc vớt vát được thi thể của ông ngoại vẫn chưa được tìm thấy
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000129839-1.wav	5.5	và ba người việt nam trong một đường dây ma túy xuyên quốc gia ở công ty ha san thành phố hồ chí minh
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000046950-1.wav	0.97	thức ăn cho kỳ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000047078-1.wav	6.48	được rồi để đó tui kèm cho xong rồi cô ấy dạy thêm buổi tối xong cô ấy đến cô ấy rước đứa em có một cái hôm đến giờ rồi mà không thấy cô ấy tới còn em 
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000071479-1.wav	2.12	thì cái ờ cái đó là một 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000017897-1.wav	6.19	mẹ của bờ lóc gơ mẹ nấm tức nguyễn ngọc như quỳnh nói một thư ký tòa án vào sáng ngày mười chín tháng sáu
