audio_filepath	duration	text
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000111437-1.wav	2.25	ngư lưới vụ khi sóng to gió lớn
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000025577-1.wav	4.3	dậy bây giờ từ nay đến cái ngày mà hai em dự tính tới ngày cưới đó thì nó còn những khó khăn gì
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000218859-1.wav	2.55	thôi ngại lắm nhỡ em ấy không thích thì sao
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000049590-1.wav	4.58	góp phần nâng cao thu nhập cho người dân ghi nhận của phóng viên tại thị trấn thuận an huyện phú vang
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000082948-1.wav	3.05	yên tâm đi hôm nay tụi bay là diễn viên chính mà
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000044440-1.wav	5.71	có người đó là học trò học trò của anh anh dạy nhảy thì người đó cũng là học trò thì
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000007656-1.wav	3.26	tim bốn ngăn loài bò sát duy nhất nào
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000066989-1.wav	5.71	bản tin vi âu ây ịch roét đài tiếng nói hoa kỳ ngày mười chín tháng giêng hai ngàn mười chín trà my kính chào quý vị
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000064047-1.wav	4.89	vậy thì ngày hôm nay chị muốn nhắn gửi cho chồng mình hay là bảo vệ mình điều gì
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000001557-1.wav	2.89	dạ tại ở nhà thích thay đồ phi líp anh
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000025308-1.wav	2.83	sao vậy giám đốc ra đây không sợ tổng giám đốc thấy sao
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000129220-1.wav	1.19	trông mặt trông như con cá 
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000062661-1.wav	6.46	về các cái và về cái cái văn bản về chủ trương của đảng nhà nước về quản lý
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000078146-1.wav	2.6	thế rõ ràng đại ca tiếp cận chị ấy vì tiền rồi còn gì nữa ạ
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000077515-1.wav	4.64	ông bộ trưởng cũng có nói rằng là nếu mà không giải quyết dứt điểm thì đừng làm bộ trưởng
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000118066-1.wav	3.71	trong phong trào thi đua yêu nước phát triển kinh tế xã hội giai đoạn hai nghìn không trăm mười
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000027270-1.wav	1.63	cái bệnh về à
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000063263-1.wav	2.37	bạn hãy trả lời câu hỏi sau bằng tiếng anh
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000086422-1.wav	5.78	người phát ngôn bộ ngoại giao trung quốc lục khang cho biết bắc kinh hy vọng các chính trị gia mỹ và triều tiên có thể nhận ra rằng
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000113953-1.wav	3.84	cám mơn văn minh đã hoàn thành phần thi về đích và bây giờ bạn có thể nghỉ ngơi rồi ạ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000057908-3.wav	1.24	 chúc con may mắn
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000020346-1.wav	7.47	phòng khuyến nông của huyện rồi là ủy ban dân xã đã trực tiếp có công văn hướng dẫn biện pháp phòng trừ đặc biệt là bệnh đạo ôn
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000135590-1.wav	4.92	lực lượng chuyên trách bảo vệ an ninh mạng nếu lạm dụng làm lộ thông tin cá nhân của người sử dụng
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000033472-1.wav	1.1	em à tự nhiên 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000088334-1.wav	5.47	hoặc qua các thiết bị di động với ứng dụng vi âu ây miễn phí trên ai tun x to và gút gờ pờ lây
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000018299-1.wav	4.76	trời ơi ngôn tình là đây chứ đâu nữa cảm ơn em
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000003094-1.wav	1.16	đó bây giờ đó
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000149325-1.wav	4.72	tiếp theo đây mời quý vị theo dõi chương trình học tiếng anh của đài vi ô ây
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000135761-1.wav	3.06	nhanh thích rồi nhanh quên mà nhưng mà tôi không nghĩ như thế
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000080967-1.wav	4.81	em có biết khi nhìn thấy em đứng một mình như này khiến anh cảm thấy gì không
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000019619-1.wav	5.92	như nhau cả thôi vì tôi vẫn không có ý tưởng làm việc đi nhớ bớt phần son đi
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000013594-1.wav	1.94	bệnh của mẹ tôi thế nào
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000001428-1.wav	6.24	mày với thằng kia là hai cặp đôi điếc hay sao ấy nhở cứ nói đi nói lại mãi ngồi xuống đấu với anh
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000146075-1.wav	5.19	mình đã quen việc chiết cái chai nhỏ xíu như vậy rồi thì cái này có là cái gì đúng không cái này giống như đuổi muỗi ấy mà
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000069208-1.wav	3.75	rút lại cũng được nhưng mà cô phải đền tôi cái gối khác xịn hơn
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000063626-1.wav	2.76	ngay từ đó các cách phòng bệnh tổng hợp của mình là không được chặt chẽ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000078572-1.wav	4.23	vì vậy bà hi vọng nghiên cứu này một ngày nào đó sẽ cung cấp một phương cách điều trị tốt hơn
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000036282-1.wav	1.58	cái kế hoạch này là lỗi tại em thật
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000116754-1.wav	4.63	xe là có những sự cố gì đó trên đường lúc đó thì mình vẫn sẽ có bộ phận chăm sóc khách hàng
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000066187-1.wav	5.59	hướng đến xây dựng thừa thiên huế trở thành một trong những địa phương dẫn đầu cả nước về lĩnh vực y tế giáo dục và du lịch
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000084415-1.wav	1.02	à thật ra thì chỉ còn 
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000035986-1.wav	3.04	tuy nhiên chức vô địch tại man rít mở rộng hai nghìn không trăm mười bẩy
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000023086-1.wav	6.88	đây là sân chơi nhằm tạo ra cơ hội cho các hộ gia đình nghèo có thể nhận được sự hỗ trợ về tài chính để xóa nợ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000106639-1.wav	1.93	bốn phương án đó là
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000065905-1.wav	6.23	những lo toan công việc cuộc sống xã hội khiến chị em phụ nữ không có thời gian chăm sóc bản thân sắc đẹp của chính mình
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000023346-1.wav	7.39	bạn ấy là người nói trước mà cũng là người nói để chia tay bạn ấy không nói lí do nhưng thôi cũng thôi luôn
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000028204-1.wav	4.27	dạ vầng có lẽ là cái cái buổi hội luận cũng sắp đi đến kết thúc nhưng mà có lẽ câu 
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000035027-1.wav	7.96	loại trà hữu cơ cho chúng tôi hy vọng mới bây giờ và tương lai ông ra ra băng na ri có một cơ sở chế biến trà
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000036892-1.wav	1.78	xin mời nhà gái
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000058194-3.wav	5.59	ví đây đổi phận làm trai được thì sự anh hùng há bấy nhiêu đúng rồi bài thơ trọn vẹn là như thế
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000050027-1.wav	4.57	không đây là một câu hát thôi em em em đang tiết kiệm thời gian cho chương trình bữa trưa vui vẻ
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000131356-1.wav	1.02	đọc kết luận luôn
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000052109-1.wav	7.2	ờ mình mang về nuôi cho nó ăn rau ăn cỏ ăn cây chuối luộc cây chuối cho nó ăn đi gom ba bốn về cứ để
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000202502-1.wav	4.28	trong tử vi nói rằng nếu minh vượng đi vào may mặc và nấu ăn thì điều đó rất là phát tài
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000036321-1.wav	6.12	ca thơ rin được phân công chụp ảnh trẻ em ở một nhà trẻ mồ côi ở địa phương nơi cô chụp bức ảnh cậu bé buồn bã này
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000029872-1.wav	6.02	từng ngày trôi qua biết bao niềm vui và bao tiếng cười
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000118793-1.wav	7.0	ơ cũng tự hào về cái giải này với lại tạo cho ký bóng đá ở khánh hòa này để phát triển hơn nữa
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000055789-1.wav	3.4	người phát ngôn của phái đoàn trung quốc được bờ lum bớc dẫn lời nói rằng
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000048824-1.wav	1.91	 bạn còn muốn nói điều gì với nhau nữa không
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000003373-1.wav	5.69	còn sinh viên này cho biết cô nghĩ rằng trừng phạt với nga là không công bằng vì người anh kiếm chuyện để cổ động viên đánh nhau
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000212416-1.wav	4.49	anh là phó liên đoàn xiếc việt nam đúng không ạ vâng anh ra ngoài cửa
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000073697-1.wav	5.44	huyện phú vang triển khai đồng bộ nhiều giải pháp ngăn chặn xử lý tình trạng khai thác cát sỏi trái phép trên địa
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000014868-1.wav	1.21	nghe rồi nghe rồi
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000095750-1.wav	2.93	kết quả tương tự tư pháp từ phía nga
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000047666-1.wav	3.51	học sinh phải được học qua trải nghiệm học sinh được phải thảo luận nhóm
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000058534-1.wav	3.44	vàng thật đấy anh ý bảo đây là quà cưới trước của em
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000194235-1.wav	1.41	em kể nốt đi
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000132922-1.wav	2.27	 để để cho người ta quay lại còn bày đặt cái trò biểu quyết
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000062230-1.wav	2.69	dần dần anh sẽ nhẹ bớt đi trước đây tết ấm cứ nghỉ dài
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000171867-1.wav	1.7	ừm tôi nghĩ là đôi dép
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000087778-1.wav	3.84	để giúp thừa thiên huế xây dựng và phát triển theo hướng phát triển nhanh và bền vững
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000082966-2.wav	1.44	 cái thẻ xanh hai năm đó hết hạn
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000201892-1.wav	5.31	trời ơi cảm ơn em nha ơ anh nghĩ chưa phải lúc đâu
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000045426-1.wav	2.68	em la lớn như vậy thậm chí la lớn hơn ti vi nó mới nghe
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000055754-1.wav	6.52	người ta là hồ hải triều nhưng mà vì người ta không muốn giống tên hải triều nên người ta đặt là triều hồ thôi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000091026-1.wav	3.78	thảo mai ơi cố gắng lên em nhá anh luôn tin tưởng luôn luôn dõi theo em
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000106977-1.wav	1.88	cúi chào lướt qua nhau 
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000004237-1.wav	7.78	ví dụ ờ bạn gái của em đó mà đến với em xong bây giờ yêu cầu em là phải có nhà riêng liền thì em thấy sao
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000067751-1.wav	3.7	thừa xung quanh nhà để di chuyển đồ đạc lên cao
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000038883-1.wav	2.54	mai nấu cái món đó có ngon bằng chị nấu hông
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000059035-1.wav	3.3	may mắn cho chúng ta ro bot chuyên làm những nhiệm vụ lặp đi lặp lại
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000069837-1.wav	1.69	em không có máy tính
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000048283-1.wav	2.44	a em ét xi thật ra nó là một cái mai cờ rô chíp 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000159665-1.wav	3.15	chồng của bạn mang giày xai bao nhiêu
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000047511-1.wav	3.81	nhưng mà hôm nay là do là có hẹn với phương
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000059780-1.wav	3.37	đúng là long hay nói xạo ba ngày thì vẫn nhiều lắm
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000192109-1.wav	1.8	dạ vâng ạ cháu cảm ơn chú 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000069705-2.wav	4.25	ha tắm cái mát dễ sợ luôn á
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000095039-1.wav	3.01	anh trai em sinh năm bao nhiêu và làm gì
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000184617-1.wav	1.71	câm mà sao có thoại được cô
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000060723-2.wav	1.51	chắc anh ước mong rằng
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000013687-1.wav	4.76	chúng tôi hoàn thành bốn trăm mét sau mười bốn phẩy một giây đạt một trăm năm mươi sáu ki lô mét một giờ
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000041576-1.wav	5.65	việc rà soát lại cái môi trường kinh doanh tạo sự kịch sân chơi bình đẳng giữa các khu vực này là rất cần thiết
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000051275-1.wav	2.31	có lý do gì nữa mình bắt đầu thôi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000168081-1.wav	2.64	nhỡ đi vệ sinh không kịp rửa tay thì sao
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000052087-1.wav	2.97	có khi nó không bán được con nào có khi thì bán
