audio_filepath	duration	text
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000170218-1.wav	5.27	vừa thôi bệnh này không cần thuốc chỉ cần lắp một cái máy bơm nhỏ vào đằng sau động mạch cổ thế là xong
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000133150-1.wav	3.35	gió đông bắc cấp bốn sóng biển cao từ không phẩy năm đến bốn phẩy năm mét
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000117053-1.wav	2.27	cất cúp đi ngày dui của thầy hông có được là
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000128049-1.wav	7.45	có những chất hóa học nó vào trong cái cổ họng của chúng ta nó làm cho kích thích niêm mạc nó làm cho cổ họng viêm liên
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000021984-1.wav	6.97	rễ cây nhụy hoa gốc cây và lá cây sáu mươi giây dành cho các bạn suy nghĩ và đặt tiền vào các ô cửa bắt đầu
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000048035-1.wav	5.4	qua ca na đa được thì để chú mang ca na đa về đây thì cái sứ mạng của tôi về
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000030766-1.wav	4.48	khi dịch tả châu phi vừa rồi diễn ra thì sản lượng của chúng ta cũng mất mát đi rất là nhiều
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000038510-1.wav	2.53	tại vì con cũng giới thiệu là ba người bắc
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000154671-1.wav	2.12	chứ không phải mình mua một tháng xong mình bỏ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000107081-1.wav	6.3	không sao đâu em cam kết là không đau đâu em nhổ cho bao nhiêu người cả con chó nhà em có bị đau đâu chị an tâm
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000054547-1.wav	2.28	ờ tôi là bạn thân
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000028403-1.wav	5.95	mà người nhật đặt tên là sen ca cu thủ tướng nhật hôm hai mươi bảy tháng chín tuyên bố nhật không nhượng bộ
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000048052-1.wav	2.23	và tặng quà cho những hội viên nghèo
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000033912-1.wav	2.31	không có niềm tin không chia sẻ chia tay
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000206374-1.wav	3.47	cũng là cái điểm mà một trong những cái điểm chúng ta đến để thưởng ngoạn
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000196511-1.wav	1.69	ra đàu đường đi có quán bà bầu á bà 
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000021670-2.wav	2.85	hai trăm triệu đồng được cấp cho người chơi
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000069244-1.wav	6.25	 sách bán chạy qua các khâu truyền hùng và bán hàng hiện nay khó cho tất cả những người làm sách hiện nay
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000008475-2.wav	4.55	hai chủ đề lựa chọn sẽ là ấn độ và lễ hội
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000115037-2.wav	1.23	 có lẽ lời ầm
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000069642-1.wav	5.76	mình đặt mình vào mọi người à mình ăn miếng chả mình nhớ về cái ngày tết nhớ về bữa cơm gia đình
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000025190-1.wav	3.67	con chó nhỏ này sẽ được ăn bánh hem bơ gơ nhỏ và khoai lang
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000110375-1.wav	1.84	ông chào hai cháu
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000049217-1.wav	3.03	đi vào đến cái khu trang trại này là rất khó khăn
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000067876-1.wav	5.33	thành phố chí minh cần triển khai một đề án năm hai nghìn không trăm hai mươi và có chương trình năm về
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000147797-1.wav	3.88	dạ nghĩ trong lòng thôi rồi bị bị dụ rồi mà thôi
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000007227-1.wav	5.43	tại các vùng nước thôn tân lập thị trấn sịa cồn tè xã hương phong cùng hợp châu thị trấn tuấn anh
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000212926-1.wav	3.57	 cảm ơn bác mà thôi con xin phép tại vì con còn một số việc phải giải quyết
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000121904-1.wav	4.0	có bao giờ những cái thời gian đầu khi nói những lời cảm ơn phạm nhân bạn có thấy ngại ngùng không
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000017682-1.wav	7.73	trong cuộc đời mỗi người là có ba ông thầy ông thầy thứ nhất là những người truyền thụ trực tiếp kiến thức cho mình
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000032051-1.wav	2.4	thì bây giờ mình quay trở lại là cái gì
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000212568-1.wav	5.29	lát nữa ấy cô phải khẳng định đấy là hộp bánh dát vàng hai tư ca mà cháu đã thanh toán ba triệu
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000171584-1.wav	1.35	không ai bắt các bạn làm những việc ấy
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000095704-1.wav	4.26	chắc chắn rồi ngày hôm nay thì dăn bi với lê đã chuẩn bị sẵn hai món quà vô cùng đặc biệt để
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000039811-1.wav	3.57	mà nó tính chi li hơn nhiều và có ý tưởng kỹ thuật họ áp vào
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000010049-1.wav	2.5	vai trò của các ông là những người lãnh đạo
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000000321-2.wav	1.08	 bạn trai bạn gái với nhau
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000054376-1.wav	2.8	nhóm ít người này được gọi là cử tri đoàn
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000072183-1.wav	3.92	chính xác chúc mừng bạn có thêm mười điểm nữa trong vật lý chất khí trong đó các phân tử được coi là
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000070186-1.wav	7.59	là bài chòi và tới lại cho những người già những gia đình làng nhưng bây giờ theo chị thấy là rất thu hút lớp trẻ rất là
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000046085-1.wav	5.09	tuy nhiên vẫn phải đảm bảo giữ vững mục tiêu duy trì chỉ số lạm phát năm hai nghìn không trăm mười tám
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000230214-1.wav	1.06	một số trục trặc
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000134634-1.wav	4.21	hà tĩnh đây rồi quê của một người bạn thân của tôi được không ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000032726-2.wav	1.32	cái gì nó ở đâu nữa
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000010331-1.wav	4.52	chị ơi anh phan có lí đấy chị ạ anh ý không lấy cái kính của chị làm gì đâu
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000060976-1.wav	6.64	mọi vướng mắc của bà con trong quá trình sản xuất nông nghiệp sẽ được các chuyên gia uy tín trong ngành tư vấn giải đáp
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000029715-1.wav	4.55	cũng đi lên cũng có nhiều kinh nghiệm trong cái việc trồng trọt
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000029845-1.wav	6.28	cho nên cái đó một là do cái thờ ơ hai nữa là do cái cái chủ quan và khoe khoang của
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000051867-2.wav	6.19	nó nằm trong câu là bầu vừa rụng rốn mướp đương hoa mời huy chọn ô
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000047823-1.wav	4.67	nói cảm nhận đầu tiên nãy mình đoán xong rồi khi mà cánh cửa trái tim này mở ra thì cảm nhận của hai bạn như thế nào
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000021737-1.wav	2.28	em thích nhất là cặp chân mày
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000217137-1.wav	3.44	sẽ bùng lửa và đốt cháy sân khấu bữa trưa vui vẻ ngay bây giờ
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000071331-1.wav	3.41	ít học bổng nhưng mà nếu các bạn nghiên cứu về phương pháp giảng dạy tiếng anh
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000039526-1.wav	4.33	cho các cơ quan truyền thông với tinh thần chúng ta phải làm
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000088586-1.wav	4.15	được rồi mấy đứa cứ yên tâm đây là nghề của anh mà lại
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000035503-1.wav	5.97	ba nhà hoạt động được trả tự do với điều kiện phải sống lưu vong ở nước ngoài là nguyễn ngọc như quỳnh tức bờ lóc gơ mẹ nấm
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000222136-1.wav	3.49	trời ơi bởi sa cơ giữa chiến trường thọ
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000122442-1.wav	1.44	hồi nãy toàn nói là
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000030292-1.wav	6.03	vâng hôm nay chúng ta thấy là hoàng thì nói tiếng việt khá là tốt tuy vậy thì như viết thì chưa tốt lắm đúng không
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000074981-1.wav	4.16	ờ ô kê vậy thì còn mai anh và uyên thì sao
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000131221-1.wav	3.79	mà cứ coi như là mình đã duyệt xong rồi ở trong anh định trưng bày cái gì anh nói đi
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000043175-1.wav	3.99	em nghe cái thông tin là có một bạn nam nào đó qua đón em
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000052063-1.wav	5.15	bây giờ á chị đứng đây chị suy nghĩ đi khi nào mà chị chắc chắn đi á chị gọi điện em em quay lại em rước chị liền
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000034911-1.wav	2.86	về nuôi chim yến thì thực ra hình thành có hai cái quan điểm
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000078621-1.wav	2.43	cái tiếng nổ này quen quen hình như là xe anh
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000004635-1.wav	3.1	nội soi mật tụy ngược dòng tại bệnh viện trung ương huế
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000005358-1.wav	5.1	và ngay bây giờ trước khi chia tay nhau thì chương trình cũng sẽ có những cái phần quà để dành tặng cho các bạn
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000048401-1.wav	1.88	bạn hãy trả lời câu hỏi sau bằng tiếng anh
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000179819-1.wav	2.16	thế này thì ông giết tôi đi còn hơn
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000142520-1.wav	5.58	ông không cho biết chính xác nơi thiết bị đó được tìm thấy chỉ nói rằng các cơ quan mật vụ sẽ cung cấp thêm chi tiết
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000068100-1.wav	5.05	nhưng mà tôi cũng muốn hỏi là ừm cái may mắn này thì cũng có thể có rất nhiều người gặp đúng không ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000143833-1.wav	6.46	tháng mười năm ngoái tòa tuyên bố là có thẩm quyền xem xét và sẽ đưa ra phán quyết về vụ này trong năm nay
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000109107-1.wav	2.49	à em làm trợ lý truyền thông cho 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000068208-1.wav	1.8	hóa vấn đề biển đông
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000008839-1.wav	5.73	như vậy là đất của người ta đã bình quân và việc làm của người ta đã đủ ở nông thôn cấy điều thứ hai nữa là khi đó
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000067926-1.wav	2.08	giờ con bên đằng gái có muốn gì nè
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000023996-1.wav	2.07	chưa chưa được đạt yêu cầu đâu
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000105293-1.wav	3.44	sai là một câu trả lời đúng của bạn ở nước ta chất thải nào sau đây chiếm tỉ lệ
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000065989-1.wav	3.63	cảm xúc quá tồi tệ đến mức không làm gì và nếu bình thường chắc là em 
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000077450-1.wav	5.41	sao cô để lông chân dài thế kia cô phải dùng ngay cái loại kem tẩy lông chân như này hiệu quả lắm
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000047205-1.wav	5.36	báo cáo của ủy ban nhân dân huyện phong điền cho biết dự ước năm hai nghìn không trăm mười tám phong điền sẽ đạt mười bảy chỉ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000033318-1.wav	4.24	bà ngoại ốm và mất sau mẹ vài tháng
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000002868-1.wav	6.22	ngay sau đây sẽ là tiểu phẩm trái xanh với sự xuất hiện của các nghệ sĩ bá anh diễm hương và duy nam
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000017706-1.wav	4.43	về chiến dịch đòi phóng thích tù nhân lương tâm với cuộc điều trần tại ủy hội nhân quyền tom le thớt
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000032828-1.wav	4.34	thì em thấy ảnh người thì ốm ốm đen đen và mang mắt kính kiểu giống
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000047594-1.wav	4.99	ờm có thể nói là mong muốn tốt đẹp mà các bậc phụ huynh dành cho các em học sinh ờ và cải cách
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000099808-1.wav	1.93	em chưa có yêu anh mà
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000127251-1.wav	6.96	à ngoài đường em đi rửa chén em thấy người ta sắp đồ thể theo sách phụ cho họ mình đừng để họ nhờ mình
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000067030-1.wav	1.92	không biết em thích ăn món gì sao
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000079804-1.wav	7.99	ở nơi đó tôi có một người thương
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000061794-1.wav	1.75	thì chia lại chứ gì đâu 
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000111157-1.wav	4.67	à thế là chúng tôi cũng có quà đúng không tuy nhiên là các bạn khán giả chúng tôi đã liếc thấy là ở trên
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000002107-1.wav	1.59	hoàn toàn miễn phí
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000002190-1.wav	3.21	hết giờ rồi đấy kiếm gì ăn cho mặt nó đỡ lì đê
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000023399-1.wav	1.19	chữ tuyên nó nằm trong cái tuyên 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000093619-1.wav	2.18	một hai ba nó cầm lên một hai ba
