audio_filepath	duration	text
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000034501-2.wav	4.82	chắc quý vị khán giả có lẽ cũng đã nhận ra một gương mặt quen thuộc đó chính là nam ca sĩ lâm vũ
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000040966-1.wav	3.41	phó thủ tướng yêu cầu tỉnh hà tĩnh phải ngăn chặn hỏa hoạn bùng phát trở lại
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000057650-1.wav	4.96	là hay sử dụng những thức ăn thừa của khách sạn nhà hàng để sử dụng
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000155265-1.wav	3.87	những quy trình mới ờ tích cực về nhau hơn và nó làm cho mối quan hệ trở nên tốt hơn
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000149372-1.wav	1.66	có có được anh đi với anh trai
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000040252-1.wav	7.14	hê hê hề dạ em mang một đống đồ này đến để anh kiểm định hộ em xem có cái nào là đồ cổ không đấy ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000106598-1.wav	2.26	tôi sẽ đi mà đi đâu ấy thì còn lâu mới nói
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000032710-1.wav	7.75	thiết kế độc đáo và trang nhã sang trọng và tiện ích đường xa không ngại
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000060596-1.wav	2.19	các luật sư của ông trăm du ni ờ nói rằng
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000119059-1.wav	3.87	em thấy khá hồi hộp nhưng mà chắc là phải bình tĩnh hơn nữa
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000220221-1.wav	2.27	thôi rút đi không đại ca ra thì chết
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000157154-1.wav	2.67	dạ em mới nghĩ thôi người ta
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000204327-1.wav	2.49	hằng thì ở tầng cao mà người ta lại mặc váy thế này
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000057894-1.wav	3.58	chính phủ kế tiếp ở cơ ra cát có phần chắc sẽ tìm cách tái cấu trúc
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000200452-1.wav	2.94	ờ thế nếu muốn tiết kiệm tiền điện ấy
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000102443-1.wav	1.06	thưa chị là ở hàng 
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000035351-1.wav	4.36	bạn có vẻ rất rất xuất sắc nhưng tôi có thể đố bạn một câu được không
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000113317-1.wav	7.2	và chính cái chỗ đó hai cái này nó gắn lại rồi nó làm cho cái cái suy thoái ở trong đảng nó ngày một lớn và trầm trọng
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000136348-1.wav	5.57	lấy mất đất để làm dự án với các sân bay nên diện tích bây giờ thu hẹp lại chỉ chiếm dưới mười héc ta thôi
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000226480-1.wav	2.42	em cũng không có nhiều thời gian để theo dõi ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000161686-1.wav	1.55	em có vợ đẹp vậy em có ghen hông
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000164787-2.wav	1.03	 là thì thôi thì mình nghĩ là
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000114794-1.wav	3.7	anh trung ngồi đợi từ sáng đến giờ bây giờ văn phòng của anh mới có người
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000061804-1.wav	1.85	bây giờ mình ôn lại kỉ niệm chút xíu ha
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000012836-1.wav	5.49	đối với những nhà thiết kế ra những cỗ máy để làm việc với con người thì họ thường giữ thung lũng kỳ diệu trong tâm trí
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000059270-1.wav	5.82	và sa ri lên làm chủ đề chính dù cách giật tít có khác nhau nhưng tất cả các tờ báo đều chung quan điểm
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000014609-1.wav	4.6	nó hỏi bà ngoại bà ngoại trả lời lâu lâu lâu lâu là cứ đòi về nhà ngoại hoài
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000061600-1.wav	1.75	với một món ăn vô cùng đặc biệt đó là
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000032579-1.wav	3.44	và thế giới phải ngả mũ thán phục
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000017826-1.wav	6.98	đó bây giờ kể cho chương trình nghe là hai bạn lần đầu tiên gặp nhau như thế nào và cái chuyện tình cảm của các bạn ra sao
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000070927-1.wav	1.7	sơ sơ cái gì bộ tưởng 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000211694-1.wav	3.68	một cái nền tảng thiệt là cứng cái nền tảng đó phải vững
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000062157-1.wav	5.38	ở thế nhưng năm nay nỗi buồn lại đến với nhiều người nông dân khi mà không ít diện tích nhãn bị mất mùa thậm chí là không
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000120284-1.wav	4.97	ờ rất là nhiều thứ nhưng mà số nợ thì không hề vui tí nào
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000172271-1.wav	3.01	lấy riêng mấy cái cờ líp nóng này ra ghi vào
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000063197-2.wav	7.12	nhưng dòng ê lan tra còn có những cái mới khác năm hai nghìn không trăm mười tám mang đến chiếc ê lan tra gin ti hát chếch mới
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000111750-1.wav	4.24	phó trợ lý ngoại trưởng hoa kỳ đặc trách dân chủ nhân quyền sờ cóp bớt bi cho hay
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000162038-1.wav	6.74	săm soi từ ngày cưới tới ngày ly dị luôn thì lúc đó thì nó sẽ ảnh hưởng rất là nhiều đến nghệ sĩ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000132099-1.wav	5.12	sau bao hôm anh em tát nước tràn đập rồi mà trời vẫn mưa nhưng xem ra không chịu lâu hơn
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000052998-1.wav	3.27	sẽ có bốn câu hỏi cuối cùng suôn sẻ hơn bốn câu hỏi đầu tiên
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000230185-1.wav	5.87	bác sĩ đại ca bảo là cho em khám cùng với trung luôn nhanh lên để chiều còn làm việc
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000101542-1.wav	7.32	khán giả tôi nghĩ rằng họ được được xem dàn nhạc giao hưởng chơi ngoài trời và chơi lai và một cái cảm giác rất khác biệt
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000134699-1.wav	5.86	chào mừng quý vị đến với chương trình tin tức hoa kỳ trong sáu mươi giây sau đây là một số nội dung đáng chú ý
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000205221-1.wav	5.32	cái đầu của mày là cái đầu của tám năm trước á cái áo thì phanh ngực áo sơ mi mà đi phanh ngực
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000014411-1.wav	4.98	dân người ta yêu cầu là toàn của sản xuất trong nước thôi mấy ngày là khách rất là đông
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000154344-1.wav	3.47	ồ mẫu mã rất là đẹp cả nhà à
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000088414-1.wav	4.47	đại ca đây chính là mối tình mà anh vẫn hay là chê mốc xanh mốc đỏ của em đấy
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000082266-1.wav	5.24	cuộc thử nghiệm mới nhất diễn ra một ngày trước khi phó chủ tịch ủy ban quân sự trung quốc phạm trường long
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000097702-1.wav	2.53	như hợp tác xã dịch giang xã nhâm xã a đớt
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000157733-2.wav	2.42	đi chân hông quần thì sắn ống cao ống thấp
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000013574-1.wav	2.41	hỏi làm gì đi chỗ khác chơi đi
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000103159-1.wav	1.88	thủy làm thư kí cho giám đốc hả
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000102569-1.wav	4.23	làm sao mà có được nếu có ý thì cũng chả thích na na ngu ngơ nhà mình đâu
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000109671-1.wav	4.858	phía trước các thí sinh bây giờ chỉ còn là một phần thi nữa thôi phần thi quyết định về đích
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000005929-1.wav	2.44	được phát sóng vào lúc hai mươi giờ ba mươi phút tối chủ nhật hàng tuần trên 
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000046785-1.wav	6.01	trời ơi dễ quá trời ơi dễ quá
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000059335-1.wav	2.94	cám ơn bà con nhiều nghe gần tết rồi
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000200219-1.wav	2.94	anh sẽ giữ bí mật với một điều kiện
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000042748-1.wav	2.13	đấy là rất là những cái điều điều rất là đáng tiếc
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000064863-2.wav	3.52	 đến lúc đấy bọn mình tìm hiểu và mình nghĩ rằng là cái mô hình bốn nhà là cái mô hình rất hợp lý
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000214408-1.wav	3.61	em nghĩ chị ngu à đại ca đưa tiền cho em đây em không làm cách này đâu
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000032725-1.wav	2.06	mấy tháng mấy năm trời
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000205510-1.wav	4.01	không được đây không phải chuối chùa mà là chuối để bán
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000070086-1.wav	1.4	à xin chào anh quyền linh
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000012722-1.wav	4.06	tiếp theo đây mời quý vị theo dõi chương trình học tiếng anh của đài vi ô ây
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000024144-1.wav	4.36	có nghĩa là ký đơn xin tham dự ô lim pi a của bạn lại do một người khác đăng ký ý ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000024690-1.wav	5.4	hải quân sing ga po đăng cai cuộc diễn tập này tại một trung tâm huấn luyện thuộc căn cứ hải quân chang ghi
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000111437-1.wav	2.25	ngư lưới vụ khi sóng to gió lớn
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000025577-1.wav	4.3	dậy bây giờ từ nay đến cái ngày mà hai em dự tính tới ngày cưới đó thì nó còn những khó khăn gì
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000218859-1.wav	2.55	thôi ngại lắm nhỡ em ấy không thích thì sao
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000049590-1.wav	4.58	góp phần nâng cao thu nhập cho người dân ghi nhận của phóng viên tại thị trấn thuận an huyện phú vang
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000082948-1.wav	3.05	yên tâm đi hôm nay tụi bay là diễn viên chính mà
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000044440-1.wav	5.71	có người đó là học trò học trò của anh anh dạy nhảy thì người đó cũng là học trò thì
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000007656-1.wav	3.26	tim bốn ngăn loài bò sát duy nhất nào
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000066989-1.wav	5.71	bản tin vi âu ây ịch roét đài tiếng nói hoa kỳ ngày mười chín tháng giêng hai ngàn mười chín trà my kính chào quý vị
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000064047-1.wav	4.89	vậy thì ngày hôm nay chị muốn nhắn gửi cho chồng mình hay là bảo vệ mình điều gì
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000001557-1.wav	2.89	dạ tại ở nhà thích thay đồ phi líp anh
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000025308-1.wav	2.83	sao vậy giám đốc ra đây không sợ tổng giám đốc thấy sao
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000129220-1.wav	1.19	trông mặt trông như con cá 
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000062661-1.wav	6.46	về các cái và về cái cái văn bản về chủ trương của đảng nhà nước về quản lý
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000078146-1.wav	2.6	thế rõ ràng đại ca tiếp cận chị ấy vì tiền rồi còn gì nữa ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000077515-1.wav	4.64	ông bộ trưởng cũng có nói rằng là nếu mà không giải quyết dứt điểm thì đừng làm bộ trưởng
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000118066-1.wav	3.71	trong phong trào thi đua yêu nước phát triển kinh tế xã hội giai đoạn hai nghìn không trăm mười
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000027270-1.wav	1.63	cái bệnh về à
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000063263-1.wav	2.37	bạn hãy trả lời câu hỏi sau bằng tiếng anh
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000086422-1.wav	5.78	người phát ngôn bộ ngoại giao trung quốc lục khang cho biết bắc kinh hy vọng các chính trị gia mỹ và triều tiên có thể nhận ra rằng
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000113953-1.wav	3.84	cám mơn văn minh đã hoàn thành phần thi về đích và bây giờ bạn có thể nghỉ ngơi rồi ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000057908-3.wav	1.24	 chúc con may mắn
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000020346-1.wav	7.47	phòng khuyến nông của huyện rồi là ủy ban dân xã đã trực tiếp có công văn hướng dẫn biện pháp phòng trừ đặc biệt là bệnh đạo ôn
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000135590-1.wav	4.92	lực lượng chuyên trách bảo vệ an ninh mạng nếu lạm dụng làm lộ thông tin cá nhân của người sử dụng
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000033472-1.wav	1.1	em à tự nhiên 
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000088334-1.wav	5.47	hoặc qua các thiết bị di động với ứng dụng vi âu ây miễn phí trên ai tun x to và gút gờ pờ lây
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000018299-1.wav	4.76	trời ơi ngôn tình là đây chứ đâu nữa cảm ơn em
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000003094-1.wav	1.16	đó bây giờ đó
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000149325-1.wav	4.72	tiếp theo đây mời quý vị theo dõi chương trình học tiếng anh của đài vi ô ây
