audio_filepath	duration	text
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_198.wav	3.90625	mọi việc đã tồi tệ từ ngày vợ chồng tôi bàn nhau lập quán nhậu
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_033.wav	5.6875	bà đã mang đến tình yêu cuộc sống và lòng thương người cho các con các cháu của bà
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_219.wav	5.625	rồi dùng phấn nền cùng màu da tạo điểm sáng ở sống mũi cằm và dưới hai mắt
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_115.wav	5.0625	tiêu dùng có trách nhiệm là một phần không thể tách rời của kinh doanh có trách nhiệm
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_060.wav	8.75	bằng cái miệng cười tươi lúc nào cũng nói nhưng chẳng thể giấu được những cái ngáp dài và đôi mắt cố mở thao láo vào những trận đấu khuya
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_090.wav	4.375	cần phải tìm ra những cá nhân cố tình gây rối và xử lý nghiêm
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_265.wav	4.90625	tôi chợt cảm nhận rõ một điều họ yêu đất nước thế sao mình lại không thể
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_050.wav	6.5	bà máy chỉ biết có thế rồi bị cột bùn cuốn trôi và đánh ngất đi
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_270.wav	4.5625	cả con hẻm này cũng như bà lụa phải chuyển sang dùng nước giếng khoan
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_236.wav	5.5	nếu nhà đầu tư là liên danh thì số vốn trên là tổng số vốn cam kết trong thỏa thuận liên danh
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_167.wav	4.5	lúc này thì thằng hòa em trai kế của hắn đậu đại học y hà nội
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_229.wav	5.5	tôi học chung lớp với ngọc hân suốt bốn năm đại học nên hiểu phần nào tinh thần trách nhiệm của bạn
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_061.wav	5.28125	để rồi một ngày mẹ ôm nỗi cô đơn mà mẹ đặt tên là có gì đâu
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_192.wav	5.03125	nếu không có lễ hội thì sẽ tổ chức thành phố ẩm thực hoạt động vào tối thứ bảy chủ nhật
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_218.wav	9.625	má ba chết đi kéo theo một số cái chết nghiệt ngã khác trong đại gia đình của tôi anh tôi ba tôi rồi bà nội của tôi
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_001.wav	13.65625	chu kỳ lên đến một giai đoạn cực thịnh rồi theo đó là một chu kỳ khủng hoảng cứ sau một vài năm không ai biết trước
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_073.wav	7.25	có bữa hào anh giặt đồ chậm liền bị mợ năm dùng đôi đũa sắt chọc vào mắt phải của cậu bé
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_133.wav	5.875	theo phản ảnh của bà chủ từ sau tết đến nay khu vực này có thêm hai điểm mở mới
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_069.wav	8.90625	tủ thuốc này dùng để trị các triệu chứng không thể thay thế điều trị lâu dài hay các trường hợp cấp cứu cần đi bệnh viện
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_005.wav	5.78125	đây sẽ là cuộc gặp gỡ cấp cao nhất giữa hai phía trong vòng bốn năm nay
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_109.wav	6.1875	hội thảo đã đặt ra nhiều vấn đề về tình hình văn học và cách viết cho thanh thiếu niên hiện nay
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_165.wav	5.875	chẳng hạn tôi có thể nói rằng lái ô tô là chuyện ngu xuẩn vì ô tô làm ô nhiễm môi trường
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_149.wav	7.5625	nhưng bản thân công tác thanh tra kiểm tra là phải thực hiện ngay trong các vụ làm chức năng chuyên môn giúp lãnh đạo bộ quản lý
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_286.wav	5.0	có nghĩa là họ đã không làm tròn trách nhiệm đối với xã hội trong mấy năm vừa qua
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_278.wav	5.65625	như vậy các mốc tiến độ thi công chính đã đạt được so với tiến độ mà thủ tướng chính phủ phê duyệt
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_025.wav	8.3125	chúng không được tự do thảo luận trừ khi tất cả các thành viên tin rằng những gì được bàn bạc trong nhóm sẽ không bị tiết lộ ra ngoài
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_128.wav	5.28125	liệu tôi có giống con bé ở hòn tằm ngẩn ngơ tìm sợi dây chuyền giữa biển
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_026.wav	5.75	nếu có các biển chỉ đường tại các ngã ba ngã tư trên hẳn du khách sẽ đỡ
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_222.wav	7.09375	vừa rồi có người chỉ uống rễ cây lá lốt phơi khô hoặc sao lên nấu nước uống sẽ hết
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_123.wav	4.375	căn cứ vào nhiệm vụ này cấp lãnh đạo sẽ định ra các mục tiêu
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_269.wav	4.75	chị hiền trâm kể mẹ chúng tôi hầu như không bao giờ phải đụng đến chuyện tiền nong
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_148.wav	7.53125	hỏi ra nhỏ mới biết ông chủ mặc áo cũ của người ta chứ thật ra chỉ bằng tuổi đứa em út ở nhà
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_214.wav	6.53125	hãy nuôi dưỡng mối quan hệ này bằng tình yêu và trách nhiệm sẽ hiệu quả hơn nếu chỉ đến với nhau bằng tình dục
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_261.wav	9.59375	gần đây nguyên nhân gây lạm phát lại được chỉ ra là do chi tiêu công quá tay dẫn đến bội chi ngân sách nhiều công trình không hiệu quả
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_120.wav	8.9375	không chỉ nhiếp ảnh gia mà ngay cả các nhân vật của anh cũng muốn gửi đến cộng đồng thông điệp của mình khi đồng ý đứng trước ống kính
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_010.wav	1.6875	bà hoa khai nhận
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_044.wav	2.1875	ngoài một chút danh vọng phù du
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_104.wav	3.59375	vườn thuốc nam của trường có đủ các loại cây trồng trên luống
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_263.wav	3.1875	số mình sao mà xui quá toàn gặp gì đâu không
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_004.wav	3.34375	và chỉ cần bạn có một hệ thống đức tin
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_238.wav	1.875	tám mươi hai tám mươi ba
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_089.wav	2.8125	cả hai miếng đất này đều thuộc một chủ sở hữu
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_218.wav	1.5	bốn mươi hai bốn mươi ba
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_096.wav	2.6875	cần cho từng gia đình và cho cả làng
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_088.wav	2.75	so với các đối thủ châu âu và châu á
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_146.wav	2.5625	và liên tục giữ đủ nhiệt độ cần thiết
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_127.wav	2.4375	mà một số diện tích ruộng phải bỏ không
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_179.wav	1.6875	để tìm kế sinh nhai
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_122.wav	1.6875	ở nhà chờ hoài
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_151.wav	3.71875	và ở người ấy cũng đang nảy sinh những cảm xúc như vậy
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_161.wav	1.71875	đến một biệt thự lớn
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_196.wav	3.125	bằng một bộ sưu tập các cây gậy bóng chày
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_273.wav	2.9375	toàn lũ ăn hại chả ra sao cả
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_049.wav	3.8125	hơn nữa nhiều người lại hay có thói quen ngủ há miệng
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_165.wav	1.6875	là chuyện thường tình
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_226.wav	1.625	năm mươi tám năm mươi chín
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_291.wav	1.375	đi uống cà phê không
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_235.wav	2.0	bảy mươi sáu bảy mươi bảy
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_210.wav	1.28125	hai mươi sáu hai mươi bảy
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_183.wav	3.1875	đội bóng rổ ấy còn mang mọi người đến gần nhau hơn
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_148.wav	3.96875	kết quả này sẽ quyết định thành công hay thất bại của công việc
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_285.wav	1.875	vợ tao bảo mày yếu quá
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_055.wav	3.28125	một người tuân thủ luật chơi một cách thông minh
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_147.wav	2.8125	nằm khuất dưới tàn tre sát bờ sông châu
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_292.wav	3.125	ngồi nói chuyện chơi chút tao thấy buồn quá
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_270.wav	3.4375	có một cách này hay lắm không biết anh có muốn nghe không
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_144.wav	2.75	hữu phước phi bảo nhật cường việt ninh
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_045.wav	3.9375	lỗi là của bộ phận thường trực ban thi đua khen thưởng huyện hậu lộc
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_212.wav	1.96875	ba mươi ba mươi mốt
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_124.wav	3.625	chặng đường còn dài phải chịu đựng ở cái xứ lạnh lẽo này
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_027.wav	1.59375	huỳnh thị kim trinh
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_135.wav	3.25	tôi sẽ cố gắng khắc phục và sửa chữa dần dần
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_173.wav	3.6875	cuộc tranh luận về tính cạnh tranh và thương hiệu quốc gia
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_184.wav	3.6875	ổi xanh khế vàng trĩu trịt trái trong hàng rào nhà người ta
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_204.wav	1.59375	mười một mười hai mười ba
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_211.wav	1.375	hai mươi tám hai mươi chín
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_239.wav	1.65625	tám mươi bốn tám mươi lăm
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_067.wav	2.5	bởi bản tính đểnh đoảng và mê chơi
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_247.wav	1.84375	một trăm một hai ba
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_114.wav	2.4375	mục đích tăng giá vé trần này
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_054.wav	1.8125	xúc tôm tép bằng cái giủi
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_171.wav	2.4375	hoặc bị dị ứng với thuốc trong quá khứ
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_250.wav	1.75	một hai ba bốn năm
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_294.wav	1.78125	học xong cú đá liên hoàn cước
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_233.wav	1.71875	bảy mươi hai bảy mươi ba
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_111.wav	2.8125	lạm dụng chức quyền để buông thói trăng hoa
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_023.wav	2.8125	uy nỗ tiên dương xuân nộn
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_003.wav	2.375	ngồm ngoàm như con gấu
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_105.wav	2.25	đơn vị của ông chỉ là một xã
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_099.wav	1.96875	là vì sự rẻ rúng ấy cả
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_190.wav	3.5	chiếc xe bom lao thẳng vào cổng đại sứ quán và phát nổ
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_092.wav	2.625	từng cái riết vào da mạnh mẽ
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_222.wav	1.375	năm mươi năm mươi mốt
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_255.wav	3.6875	nam tử việt đại hạ nhân đầu đội quyền chân đạp nghĩa
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_020.wav	3.0625	cũng như tính phức tạp của cải cách
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_275.wav	2.625	giải nhất là số bốn mươi bốn
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_142.wav	2.5625	và đến nói với bạn những điều vui vẻ
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_277.wav	3.125	người đẹp không thiếu chỉ sợ ông anh không có tiền
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_053.wav	1.6875	tuần tra lên cột mốc
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_109.wav	3.75	tối nào cũng vừa lai rai vừa hát ngậu xị cả đêm
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_116.wav	1.75	nhưng quan trọng hơn
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_133.wav	2.53125	đã khiến tiến trình hòa bình bị chệch hướng
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_289.wav	1.96875	chương trình học nặng quá vậy
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_101.wav	3.25	chỉ phù hợp đi chơi được phát từ trường năng khiếu nghiệp vụ
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_170.wav	3.8125	cũng khiến pháo trung quốc tuồn về lạng sơn ngày một nhiều hơn
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_228.wav	1.8125	sáu mươi hai sáu mươi ba
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_232.wav	1.59375	bảy mươi bảy mươi mốt
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_193.wav	2.8125	thu được những khoản thuế khác của doanh nghiệp
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_236.wav	1.8125	bảy mươi tám bảy mươi chín
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_288.wav	2.25	thằng nào bố láo chém cho tao
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_033.wav	3.4375	số công việc vốn đã rất ít ỏi cho nhau
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_214.wav	1.625	ba mươi bốn ba mươi lăm
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_280.wav	1.625	hôm nay tăng ca nha
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_113.wav	3.09375	đây thật sự là đoạn đường thử thách sức khỏe
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_209.wav	1.59375	hai mươi bốn hai mươi lăm
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_260.wav	1.875	nhớ giao hàng đúng hẹn nha
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_300.wav	1.625	có ai cứu tui không
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_159.wav	2.875	bóng đá bắt đầu tập tễnh tiến lên chuyên nghiệp
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_060.wav	2.25	tiệm mộc của anh thanh gần đó
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_066.wav	2.375	chúng tôi đã chính thức đề nghị
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_223.wav	1.75	năm mươi hai năm mươi ba
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_056.wav	2.875	hay là đệ tử trung thành của thời trang
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_093.wav	1.6875	thời trẻ má tảo tần
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_153.wav	1.625	vừa qua cơn mưa
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_061.wav	3.125	nhiên lũn cũn chạy theo hỏi có gì vậy bác
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_281.wav	2.4375	ai phàn nàn thì nhịn cơm tối đi
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_296.wav	1.5	dự án chừng nào xong vậy
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_293.wav	3.625	nếu ngày mai em lấy chồng anh về lên núi học võ công
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_074.wav	4.34375	được ông già râu tóc bạc phơ này năn nỉ đấu một ván cờ
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_031.wav	2.5625	trong đàm phán thương mại toàn cầu
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_264.wav	2.34375	trò chơi mới ra hay quá nhỉ
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_121.wav	1.6875	đưa đến tình trạng
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_157.wav	2.375	để khi cần là lấy ra dùng
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_258.wav	1.4375	không biết cao thấp
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_001.wav	3.9375	thủ tướng nói đây là sáng kiến cần phải thực hiện sớm
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_015.wav	2.3125	lễ bỏ mả của người ê đê
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_069.wav	3.625	nằn nì các bậc bố mẹ để cho diễn viên đi tập
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_175.wav	3.6875	rồi cô nàng với tay lấy chai nước tợp một ngụm
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_057.wav	3.90625	thế nhưng sức mua của người tiêu dùng mỹ đang chững lại
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_231.wav	2.0	sáu mươi tám sáu mươi chín
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_119.wav	3.6875	làm suy suyển quyền lãnh đạo tuyệt đối và toàn diện của đảng
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_256.wav	2.0625	nữ nhân việt còn coi được chút
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_246.wav	1.75	chín mươi tám chín mươi chín
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_073.wav	2.65625	là bắt đầu với chính gia đình bạn
