audio_filepath	duration	text
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_281.wav	1.71875	thôi bỏ qua đi
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_005.wav	3.09375	hãy thử một lần phu xướng phụ tùy
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_123.wav	2.8125	để nhớ lại xem nàng đang ở đâu
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_011.wav	2.4375	chị thanh tuyền cho biết
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_201.wav	2.625	không một hai ba bốn
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_288.wav	3.78125	các anh thấy mấy em này vừa mắt không
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_053.wav	3.8125	thượng vàng hạ cám táp xàm xạp như trư bát giới
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_175.wav	4.71875	sau khi đã biến lễ phật đản thành một thảm kịch đẫm máu
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_130.wav	3.59375	để có thể bày tỏ tình cảm chân thành
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_133.wav	3.0625	đến đâu em cũng ngửi gió đầu tiên
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_211.wav	4.6875	hai mươi tám hai mươi chín
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_031.wav	2.6875	vừa ngó lơ khách qua đường
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_035.wav	3.3125	yêu mến đất nước họ biết dường nào
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_045.wav	3.1875	nước mắt hảo lại rớt xuống sông lũm bũm
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_230.wav	3.125	sáu mươi sáu sáu mươi bảy
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_247.wav	3.8125	một trăm một hai ba
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_199.wav	3.375	và lại thêm một tấm séc nữa
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_113.wav	2.09375	cho bản in đẹp
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_261.wav	4.1875	kết thúc chương trình tuần này đến đây là hết
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_266.wav	2.84375	hai là có thêm hai nguyện vọng nữa
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_067.wav	1.8125	đau đầu vùng chẩm
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_061.wav	3.625	nếu bạn không lên kế hoạch cho dự định của mình
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_079.wav	3.5625	điều đó đòi hỏi một sự phản ứng nghiêm túc
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_225.wav	3.3125	năm mươi sáu năm mươi bảy
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_085.wav	3.9375	sớn sác truy cản ẩu đối phương phạm lỗi vô duyên
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_027.wav	4.4375	đã gây hào hứng trên thị trường chứng khoán châu á
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_036.wav	2.46875	nhìn thông báo lỗi
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_160.wav	3.625	đừng lãng phí bất kỳ khoảnh khắc quý báu nào
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_176.wav	4.4375	mỗi lần tôi về đến nhà là các chủ nợ đợi để giằng xé tôi
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_013.wav	2.46875	hiện trạng như phần đầu đã nêu
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_019.wav	2.8125	ăn ở có nhân có nghĩa
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_259.wav	3.125	cho tôi nhắn đại tin nào cũng được
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_102.wav	2.8125	tụi bây thử qua việt nam xem
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_140.wav	3.84375	đều làm từ những xâu ếch mà ông lão biếu
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_282.wav	3.625	cam sành lột vỏ còn chua
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_229.wav	3.3125	sáu mươi bốn sáu mươi lăm
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_082.wav	2.125	điều tôi muốn nói ở đây
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_143.wav	3.0	chuẩn bị cho bữa cơm của cả đồn
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_215.wav	2.9375	ba mươi sáu ba mươi bảy
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_286.wav	3.53125	bản tin thời sự chiều nay đến đây là hết
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_246.wav	4.375	chín mươi tám chín mươi chín
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_197.wav	4.9375	giờ đây bạn đã trưởng thành và tự mình quyết định mọi việc
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_214.wav	3.1875	ba mươi bốn ba mươi lăm
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_023.wav	4.1875	mình sống vô tư trên hôm nay vợ phải lo toan tính mỗi ngày
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_174.wav	5.0625	là kết quả của những ước đoán tình báo thận trọng hơn mới đây
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_212.wav	4.5625	ba mươi ba mươi mốt
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_177.wav	3.0	chủ yếu là do chúng ta dựa vào dân
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_220.wav	3.5	bốn mươi sáu bốn mươi bảy
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_253.wav	3.0625	nhận được tin này gọi lại cho tôi gấp
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_272.wav	3.28125	hay là quá lắm rồi
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_094.wav	4.4375	có khả năng soạn thảo các đợp đồng giao dịch bằng tiếng anh
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_025.wav	4.5	và đong đưa theo gió trong khi đám bạn chơi đá banh
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_074.wav	3.1875	hay vui vầy với bè bạn
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_100.wav	2.4375	bà con dân tộc tày nùng dao
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_252.wav	2.90625	có trả tiền cho bố không thì bảo
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_096.wav	3.65625	các thử nghiệm được tiến hành cho thấy
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_258.wav	3.34375	một đồng chí đã qua đời vì bệnh lậu
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_118.wav	3.0625	là cách khoe thân để mồi các chàng việt kiều
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_293.wav	3.0	mời ngài trước
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_015.wav	5.21875	các bạn trường chuyên bạch liêu gọi hưng là con gái cá hồ hóc lở
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_084.wav	2.84375	đến cả chục ký hạt điều
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_110.wav	3.71875	cũng được trang trí bằng những màu sơn công nghiệp
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_202.wav	2.28125	bốn năm sáu bảy tám
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_020.wav	3.96875	kết quả điều trị của phương pháp thuyên tắc mạch
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_049.wav	4.625	giơ lên cho hải sành kiểm tra béo gầy rồi xách về phía sau nhà
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_083.wav	4.125	hai người đã bị bao vây bởi hệ thống ăn xin nối dài
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_105.wav	2.625	những viên gạch đều hai máu
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_194.wav	4.625	các cánh quạt kim loại sẽ tạo nên tiếng xọc xạch
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_050.wav	3.125	mà tôi rất ngưỡng mộ là nụ cười của họ
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_055.wav	2.75	nhưng không loại trừ
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_078.wav	2.4375	ở cùng một khu vực
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_097.wav	2.6875	của mạng lưới truyền hình này
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_153.wav	4.875	sẽ gây thiệt thòi cho các doanh nghiệp đã đẩy mạnh xuất khẩu
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_165.wav	4.75	và nhiều tiếng nổ được nghe thấy khi vụ tấn công nổ ra
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_227.wav	2.875	sáu mươi sáu mươi mốt
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_239.wav	3.5625	tám mươi bốn tám mươi lăm
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_017.wav	2.4375	giờ ra chơi của con tôi
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_224.wav	5.03125	năm mươi bốn năm mươi lăm
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_044.wav	3.25	và dân dã như chính cái tên của nó
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_243.wav	3.8125	chín mươi hai chín mươi ba
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_251.wav	3.375	là chị đây sao em không bắt máy
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_270.wav	1.65625	nói thật đấy à
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_146.wav	4.75	người con trai ấy đã dệt bao nhiêu mộng đẹp và tôi đã tin
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_183.wav	3.8125	phải xem xét lại kế hoạch cải tổ của mình
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_196.wav	2.75	nồi nào vào rế ấy
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_182.wav	4.125	vậy mày là một thằng nhóc bình thường phải không oắt con
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_148.wav	4.46875	vì tất cả việc đại tiểu tiện đều diễn ra ở đó
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_046.wav	3.78125	mà không phải chầu chực nhiều ngày tại ga sài gòn
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_185.wav	1.1875	mắt thâm quầng
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_218.wav	2.6875	bốn mươi hai bốn mươi ba
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_109.wav	2.375	để mọi người biết đến
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_300.wav	3.5	án mạng trên toa tàu tốc hành
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_066.wav	2.5625	nhưng về tới nhà thì im thin thít
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_135.wav	3.8125	và nổi bọt vàng chóe do ô nhiễm công nghiệp
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_192.wav	5.6875	chủ trương trên là đúng chứ không phải lạnh lùng
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_193.wav	3.28125	bình minh vắng như chùa bà đanh
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_144.wav	3.40625	tôi mang lời thầy vào nghề mới của mình
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_069.wav	3.34375	chẳng mấy chốc
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_254.wav	2.71875	anh đang nằm mơ à
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_030.wav	2.8125	bước vào một mối tình
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_121.wav	2.9375	với khu mộ gia đình hoàng văn
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_158.wav	3.65625	thậm chí bọn buôn lậu đã có đủ khả năng tài chính
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_108.wav	2.40625	kỹ sư cơ khí
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_216.wav	3.9375	ba mươi tám ba mươi chín
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_041.wav	4.0	ngày lặng gió khẽ khàng buông tiếng khóc
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_164.wav	3.0	về cắt giảm khí thải toàn cầu
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_238.wav	3.75	tám mươi hai tám mươi ba
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_167.wav	4.4375	tôi đọc được rồi ú ớ luôn vì quên béng hai ông kia rồi
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_116.wav	3.0	địu giấc mơ đổi đời hướng về
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_095.wav	2.90625	làn da lốm đốm vết đồi mồi
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_129.wav	4.125	tự hào có vợ mới rợi sẽ tăng cường sinh lực
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_263.wav	2.71875	làm sao để có tiền nhanh nhất
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_139.wav	4.84375	hoa ngót nghẻo trong khu đảo tồn thiên nhiên đèo cả hòn
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_040.wav	3.0625	nhưng họ hiện thiếu xuồng cao su
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_203.wav	3.0625	tám chín mười mười một
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_024.wav	2.5	gánh qua rong
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_217.wav	3.0	bốn mươi bốn mươi mốt
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_186.wav	5.0	cụ viết hai chữ nộc và lộc thật to
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_219.wav	2.625	bốn mươi bốn bốn mươi lăm
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_008.wav	2.78125	để có thể tiếp tục học tập
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_106.wav	2.875	hay dốc hết hy vọng vào tương lai
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_188.wav	3.6875	đạo diễn cuộc khổ nạn của chúa
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_080.wav	3.3125	hiện chưa có thông tin chi tiết về vụ bắn súng này
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_064.wav	2.3125	chuyện chăn gối đã tắt
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_191.wav	5.1875	cộng với việc gió đổi chiều đã tạo thành nhiều đụn cát
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_240.wav	3.3125	tám mươi sáu tám mươi bảy
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_178.wav	3.28125	bạn sẽ không thể hiểu được tại sao
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_189.wav	2.125	nhà ai khắm khá
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_006.wav	4.625	thì lật đật biểu vợ lo đi mua con vạc đồng
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_269.wav	2.0625	một ngày cuối đông
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_141.wav	3.0625	dấu hiệu khác gồm có da bị ngứa
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_271.wav	2.625	quá tốt rồi
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_124.wav	2.5625	trong khi cả ngày nay
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_233.wav	3.5	bảy mươi hai bảy mươi ba
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_014.wav	2.71875	và bây giờ tôi đang ngồi gõ lạch xạch
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_007.wav	2.5	kiểu nửa kín nửa hở
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_068.wav	2.875	người đồng đội của mình về cõi vĩnh hằng
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_173.wav	4.125	anh đang cưa sắt thì mâm cưa bị vỡ chém vào mắt phải
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_242.wav	3.4375	chín mươi chín mươi mốt
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_279.wav	3.59375	anh đi công tác cần thơ tuần sau mới về
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_150.wav	4.0625	văn bản đề xuất kế hoạch phát triển chuyên môn
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_137.wav	3.125	tùy thuộc năng lực chúng ta
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_131.wav	3.5	là chỉ dẫn tốt nhất cho người tiêu dùng
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_147.wav	2.5625	kẻo các ngài vật chết
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_274.wav	3.0625	tôi chết cùng với ánh trăng
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_003.wav	6.53125	bọn nhóc trong xóm đặt cho chúng tôi biệt danh bộ ba so le
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_052.wav	3.5625	thí sinh đồn ban tài chính quản trị thành ủy
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_112.wav	3.8125	những yếu tố trên kết hợp với vệ sinh kém
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_090.wav	3.65625	đã sử dụng quy trình sản xuất gian dối
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_032.wav	3.78125	một báo cáo trên tạp chí khoa học cho rằng
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_087.wav	2.0	ở xứ sở chuột túi
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_245.wav	4.03125	chín mươi sáu chín mươi bảy
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_262.wav	3.875	chỉ còn có 4 ngày cuối cùng cố lên anh nhé
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_291.wav	3.34375	anh có muốn thư giãn không
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_099.wav	3.1875	làm trò tườu cho thiên hạ xem
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_134.wav	2.4375	chính tôi cũng xúc động
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_207.wav	4.59375	hai mươi hai mươi mốt
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_072.wav	4.5625	nếu bạn biết mạnh dạn bước chân lên để thay đổi cảnh vật xung quanh
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_065.wav	2.125	sẽ không lịch sự
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_206.wav	4.125	mười bảy mười tám mười chín
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_260.wav	3.0625	thành thật chia buồn
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_114.wav	2.75	cho xã viên ném nắm cám
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_136.wav	2.625	đoàn chèo hà nội
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_226.wav	3.1875	năm mươi tám năm mươi chín
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_287.wav	3.40625	xin mời quý khách vào trong
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_278.wav	2.5	đàn bà chỉ cần một thứ
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_073.wav	2.71875	các chuyên gia bệnh nhiệt đới
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_159.wav	3.25	mực tàu giấy bản ông già nắn nót đưa bút
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_241.wav	3.15625	tám mươi tám tám mươi chín
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_060.wav	2.875	anh trường tiên phong làm gương
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_091.wav	2.5	cũng vì thói ghen tị
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_232.wav	3.5	bảy mươi bảy mươi mốt
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_107.wav	3.875	sau đó một vật lạ bay xợt ngang nóc nhà ông
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_058.wav	3.65625	hộp cơm nhỏ xíu mang theo từ sáng đã nguội
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_026.wav	3.40625	tôi đã phải tập luyện cận lực
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_190.wav	2.625	do đó
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_001.wav	3.5625	thằng trường đi chơi nửa đêm mới mò
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_267.wav	2.1875	trường muốn vợ
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_103.wav	2.96875	với sự điều hành khá linh hoạt nền kinh tế
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_093.wav	3.125	mọi người nháo nhác đưa chị vào bệnh viện
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_222.wav	2.625	năm mươi năm mươi mốt
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_169.wav	2.71875	để gây ấn tượng độc đáo
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_151.wav	4.75	sẽ được gửi đến các trung tâm kiểm soát dịch bệnh
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_054.wav	3.4375	quần áo giặt xong không dám phơi ngoài sân
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_294.wav	3.0	ba này chỉ giỏi bốc phét
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_155.wav	3.0625	mặc kệ quy tắc này
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_004.wav	4.4375	tôi luôn cố tránh những nơi cao nếu có thể
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_002.wav	2.96875	từ cảng cá lý sơn vào đất liền
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_022.wav	4.125	chúng tôi chạy xe máy trên con đường vòng vèo như rắn lượn
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_117.wav	2.6875	chúng ta luôn sẵn sàng với nó
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_034.wav	3.78125	mẹ bỏ nhà đi làm thuê rồi không thấy về nữa
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_016.wav	4.25	hãy nghe chong chóng gió để thấy những ước mơ ngày bé thơ
F:\vivos\train\waves\VIVOSSPK22\VIVOSSPK22_162.wav	2.3125	nàng thấy bà ta
