audio_filepath	duration	text
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000042307-1.wav	7.81	mọi người ở đây đi ngang ai cũng nói là mùi hôi chịu không nổi mỗi buổi trưa ở tui đi làm về sức khỏe thì yếu mà đi làm về mệt
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000225825-1.wav	5.31	xây lên thành một cái hải khu một cái khu riêng của hải quân việt nam
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000008156-1.wav	4.67	vậy thì cần dự phòng và điều trị bệnh như thế nào cách phát hiện và xử lý ra sao
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000012644-1.wav	7.44	in đô nê si a muốn có một hiệp định mới để giảm bớt tranh chấp ở châu á ngoại trưởng in đô nê si a hôm mười sáu tháng năm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000082953-2.wav	2.91	máy bàn có nhiều
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000030054-1.wav	2.75	nhìn hai đứa là thấy muốn tết rồi đó thêm chị nữa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000001730-1.wav	2.49	tính tiền nhìn nhìn nhìn cái
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000094364-1.wav	6.1	và rằng phi líp pin có thể sẽ trở thành nạn nhân của sự ranh mãnh vụng về của chính mình bài báo viết
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000108325-2.wav	2.68	đi đâu giờ này mới về linh đâu rồi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000015701-1.wav	4.45	chồng ơi chồng chồng tha cho em với em có làm gì đâu chỉ chỉ chỉ tại cái cái
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000041139-1.wav	6.06	thì các bạn thân mến nhiệt độ rất là vừa phải và mát mẻ bạn din nô hiện din nô
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000118512-1.wav	6.64	nói chung là nó bị hơi không không có quen cho nên cái hơi nó không không thoát ra hết nổi được
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000209865-1.wav	4.93	cái gì vậy trời ơi sao như vậy được rõ ràng là bữa đó anh có chơi bao mà
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000167250-1.wav	2.56	từ nãy giờ cô ở đâu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000132251-1.wav	7.55	trong khi đó trợ lý bộ trưởng ngoại giao hoa kỳ côn cam bô thảo luận sự đối đầu hôm thứ năm tại tô ki ô với các giới chức cao cấp nhật bản
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000046652-1.wav	7.84	cùng với thời tiết khô nóng độ ẩm không còn lớp thực bì dưới tán rừng dày bản thân các cá thể cây cũng khô nẻ vàng úa rất dễ bắt lửa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000125676-1.wav	3.17	hành vi con người trong môi trường xã hội bằng tiếng anh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000004473-1.wav	2.69	tại vì theo ờ những cái
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000055237-2.wav	4.51	 tật xấu của nhau hết chưa mình có cái điểm gì mình không hài lòng muốn đối phương sẽ thay đổi không
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000195075-1.wav	2.3	cái kết
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000059549-1.wav	6.27	diu túp và thuết tờ mở vê o a tiếng việt chấm com để học tiếng anh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000071023-2.wav	3.07	 dừa dáy đổ đi nhiều lắm không được mấy đâu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000103643-1.wav	7.4	bạn bình có tham gia chương trình cùng với chúng tôi thì ngày hôm đó thì được sự ủng hộ của tất cả các đồng chí cùng đơn vị thì tôi đã mạnh dạn là mời bạn bình hát cùng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000021966-1.wav	2.56	mỗi lần tao nhắn tin là tốn mấy trăm đồng bạc của tao mày 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000044091-1.wav	5.1	ống hút này chứa rất nhiều sợi thực vật nên khi những sợi tự nhiên này vô tình rơi xuống biển
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000103388-1.wav	7.83	bước vào mùa du lịch biển năm nay nhiều địa phương và các cơ sở kinh doanh dịch vụ đã quan tâm đầu tư cơ sở vật chất xây dựng môi trường du lịch để phục vụ du khách
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000109798-1.wav	3.43	bình tĩnh cái gì tôi không có cái loại nhân viên như cô
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000050792-1.wav	4.43	bây giờ câu hỏi số tám câu hỏi cuối cùng đừng để tiền rơi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000006001-1.wav	5.67	tức là mọi người sợ ảnh hưởng tới sức khỏe nên không cho mình đi và mình tự trốn mình đi mình có nghĩ là sau này mình biểu diễn nhiều quá thì nó có
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000053738-1.wav	7.76	khu vực bên phải của não rất gần với ăng ten này cho thấy sự gia tăng lớn nhất về chuyển hóa so với các điện thoại tắt
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000029514-1.wav	6.88	trong ngày hai mươi tháng tư đã có đụng độ giữa dân và nhà chức trách do tranh chấp đất đai tại thôn vọng đông xã yên trung
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000010712-1.wav	3.02	chắc tại em bị bệnh gì nên em ốm nhanh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000167181-1.wav	4.94	hôm nay thì phong có phong độ lắm vừa trong diễn trong ca còn hà coi như là
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000059678-1.wav	6.24	chúng ta càng ngày càng thấy tình trạng thiếu lương thực xuất hiện do việc tái định cư liên quan đến xung đột thảm họa thiên nhiên
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000094916-1.wav	3.9	vì lẽ đó cần có sự có mặt của quân đội mỹ và các quốc gia khác trong khu vực
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000056758-1.wav	2.2	chị cũng yêu quý na na nhất nhở
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000048799-1.wav	2.73	mất ba giờ thuyết phục và sự hỗ trợ của công an địa phương
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000183014-1.wav	3.15	tốt ve ri gút luôn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000107462-1.wav	6.58	từ đó đến nay đây là một địa điểm biểu diễn nghệ thuật các hội nghị khoa học triển lãm nhiều kỉ niệm đối với nhiều nghệ sĩ và người dân hà nội
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000039955-1.wav	6.19	các nước châu âu cần phải làm nhiều hơn nữa để chặn đứng nạn buôn người và khai thác sức lao động
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000096282-1.wav	6.25	một trong những điểm nổi bật của ngành giáo dục và đào tạo thị xã hương thủy trong năm học hai nghìn không trăm mười tám hai nghìn không trăm mười chín
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000126238-1.wav	6.91	chung cư xuân phú với tổng số hơn một nghìn tám trăm bốn mươi căn hộ và có ba dự án đã được ủy ban dân tỉnh đồng ý
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000192742-1.wav	7.94	và tôi tin rất tin là ngày hôm nay kỷ lục của bạn sẽ được phá vỡ rất chính xác ạ nờ ô hai ét ô ba chính là câu trả lời
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000159200-1.wav	5.05	ban tổ chức hoa hậu hoàn vũ việt nam hai ngàn không trăm mười chín lên tiếng về nghi vấn gian lận tại vòng thi ảnh on lai
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000025850-1.wav	2.57	li sa sờ tôn là cần sự xã hội của ông dim
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000008807-1.wav	6.63	cũng bắt đầu nghiêm khắc hơn với các cầu thủ ma lay si a đó là nhận xét rất khách quan của chúng tôi một ngày thật đặc biệt
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000066183-3.wav	6.24	hương mãi là nỗi nhớ trong tim
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000114385-1.wav	4.45	về cuộc đời của nhân vật được ca tụng là một người có viễn kiến
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000018807-2.wav	3.64	mỗi người tìm thấy niềm vui trong cái sự lựa chọn đam mê của mình
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000054114-2.wav	4.0	 giờ bảy giờ bảy giờ ba mươi các thứ hai tư sáu hằng tuần còn bây giờ thì
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000009160-1.wav	7.42	ô nhiễm môi trường là mối đe dọa lớn nhất gây tổn thất cho nền kinh tế của việt nam phát triển đô thị xả nước thải công nghiệp chưa xử lý
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000039024-1.wav	3.69	xin chúc mừng bạn món quà của chương trình đường lên đỉnh ô lim pi a đã thuộc về bạn rồi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000014575-2.wav	6.93	em nghĩ là còn xài được luôn chứ không phải còn din mà còn trong thùng rồi khi mở ra nó không xài được
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000065037-1.wav	4.42	thể có tổ chức một thuộc địa để phục vụ cho bà con 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000154045-1.wav	4.12	dậy sao mà kêu mình quản lý kinh tế được em dậy là em là cái người gọi là cái gì
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000008829-1.wav	3.18	bằng chế phẩm sinh học do công tác tuyên truyền chưa đủ mạnh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000148601-1.wav	7.15	cố vấn an ninh quốc gia mai cồ phờ lên từ chức sau những tin tức cho rằng ông đã gây ngộ nhận cho các giới chức về liên lạc giữa ông với nga
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000033681-1.wav	3.03	không đồng thuận về cách dạy con em đứng giữa em thấy thế nào
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000005999-1.wav	7.79	khoảng bốn mươi lăm phần trăm diện tích của đồng bằng sông cửu long sẽ bị nhiễm mặn cục bộ gây thiệt hại khoảng mười bảy tỷ đô la mỹ trong nông nghiệp do lũ lụt và ngập úng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000074690-1.wav	4.13	chủ tịch nhấn mạnh cần phải xem lại cơ chế làm việc giữa các lực lượng chức năng liên quan
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000047868-1.wav	6.79	cho nên phải quan niệm cho rõ đã cho nên là mình ở đây mình à nên triệt tiêu những chuyện bản chất cũng bé thật
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000125709-1.wav	3.88	làm cho cuộc sống của họ tiếp tục tốt đẹp hơn họ tiếp tục thành công hơn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000055584-1.wav	2.68	mà có con cái mà cái tuổi con cái quý vị đang cao
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000000252-1.wav	4.73	thói quen này được hình thành ở những người mông ngay từ khi còn là một đứa trẻ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000209796-1.wav	4.23	nhưng mà có lẽ là anh run và và đến với cuộc thi chắc có nhiều áp lực phải hông
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000026151-1.wav	7.5	nói về văn hóa huế có lẽ ngoài đền đài lăng tẩm điện thờ nhã nhạc cung đình phải có cả tranh làng sình
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000023402-1.wav	5.38	trong đó hệ cao đẳng tuyển được khoảng bảy mươi phần trăm bộ lao động thương binh và xã hội đã có cơ chế
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000056828-1.wav	5.74	công tác dân vận của cả hệ thống chính trị được đẩy mạnh và đạt nhiều kết quả quan trọng góp phần vào thực hiện tốt các nhiệm vụ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000072647-1.wav	7.33	đã mở một cuộc hội thảo để bàn xem xây dựng cảnh quan xung quanh bác như thế nào trong hội thảo đồng chí trường chinh có nói
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000063615-1.wav	6.73	chúng tôi không phải ở đây hai mươi bốn giờ đó nhưng cũng có những lúc sự kiện xảy ra thì chúng tôi phải làm việc hàng giờ liền
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000120034-1.wav	4.16	con mèo liền kéo con chim ra ăn thịt con chim và thế là hết câu chuyện
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000055131-1.wav	4.51	 tôi sẽ báo cho trường giang biết là tôi để ý được cái gì mà đó là cái then chốt
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000013620-1.wav	6.73	trời ơi một cách biện hộ mà thiệt luôn hoàn hảo hợp lý
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000034000-1.wav	2.89	rồi tụi em chấp nhận yêu xa vậy là trong bao lâu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000076247-1.wav	5.75	đặc điểm địa lý thần thái cây sa nhân mọc tự nhiên ở a lưới và khả năng tái sinh xác định thời gian thu hoạch thích hợp
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000059480-1.wav	3.8	câu này thì rất là đơn giản tại vì ba em làm bếp thì gọi là gia vị
