audio_filepath	duration	text
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000011406-1.wav	2.12	a lô vê tê xê mười sáu xin nghe ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000075155-2.wav	6.78	mà thường cái giai đoạn mà đẹp trai thời đó là không phải là do làn da rám nắng mạnh mẽ mà như anh nói á
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000111123-1.wav	6.78	và số điểm dành cho thí sinh nguyễn hoàng anh là chín điểm và xin mời hoàng anh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000094718-1.wav	6.3	từng ngày trôi qua biết bao niềm vui và bao tiếng cười
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000051886-1.wav	3.82	đảng viên dân chủ ây đừn chít chủ tịch ủy ban tình báo hạ viện cho biết
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000036521-1.wav	6.45	và de rét cút nờ cố vấn cấp cao của tổng thống và cũng là con rể của ông trăm sẽ ra khay trứng vào tuần tới
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000140601-2.wav	5.5	 viện tự thiện đồ là một thói quen của hầu hết các gia đình người mỹ đặc biệt là trong thời điểm giao mùa như thế này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000035561-1.wav	2.37	thấy cháu trai đây thì cũng được
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000015521-1.wav	5.82	bao gồm đoàn bốn mươi bê đoàn cửa tùng quảng trị và trạm khách tê mười hợp nhất đóng quân tại huế
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000035355-1.wav	6.77	hoạt động giám sát phản biện xã hội góp ý xây dựng đảng xây dựng chính quyền từng bước có sự đổi mới về nội dung và phương thức thực hiện
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000009190-1.wav	2.91	hậu đậu thì có thường kèm theo nhanh nhẩu đoảng không ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000052304-1.wav	2.22	cảm ơn quý vị đã theo dõi truyền hình vệ tinh 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000120967-1.wav	5.35	nhà chức trách bang kan sớt miền trung nước mỹ đã xác định một người theo chủ trương người da trắng thượng đẳng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000113895-1.wav	3.84	nhiều tiền lì xì mình sử dụng tiền đó vào với mục đích thật là ý nghĩa nha
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000043821-1.wav	2.92	xa bờ có công suất chín mươi xê pê trở lên
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000209800-1.wav	2.17	à bị chạy với đời vậy anh ha cảm ơn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000056895-1.wav	4.5	ngọt không phải là một câu trả lời chính xác vẫn còn thời gian dành cho bạn thái trường
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000122564-2.wav	4.68	như vậy là chúng ta chỉ còn hai câu hỏi phía trước và lúc này phần thưởng vẫn là ba mươi lăm triệu đồng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000040194-1.wav	7.39	hai mươi năm qua là quãng thời gian khó khăn của ngành chế tạo công nghiệp tại nhật bản trong đó vấn đề nghiêm trọng nhất là thiếu hụt lao động
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000067872-1.wav	3.75	dựa trên các bức ảnh chụp từ trên không báo trết tham hôm mùng năm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000035843-1.wav	6.55	mà nghe nói ở dưới giá đô la nó đang chững lại ngươi chúc ta như vậy là có ý gì
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000007741-1.wav	3.3	nhìn cái cơ sở chăn nuôi nó quá xộc xệch
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000014802-1.wav	7.49	mà em á thì là mê trai đẹp thành ra là từ hồi lớp tám á là đã mê cái anh này rồi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000064424-1.wav	7.22	tại buổi làm việc đại diện các sở ngành các cơ sở đào tạo nghề chỉ ra những khó khăn trong công tác đào tạo nghề cho lao động nông thôn hiện nay
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000035823-1.wav	3.38	chiến dịch lập lại trật tự vỉa hè ở hai đô thị hà nội và thành phố hồ chí minh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000043761-1.wav	5.81	kẻ thù của tự do báo chí trên thế giới nhân ngày quốc tế chấm dứt tội ác chống lại báo giới tổ chức
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000086848-2.wav	2.87	sau đó nhỉ dung dịch hắt hai ét ô bốn vào
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000195436-1.wav	5.04	đi tiếp còn hơn là dừng lại
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000124348-3.wav	1.39	thâu tóm các doanh nghiệp việt nam
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000067552-1.wav	7.24	các chuyên gia cũng cho rằng dù việt nam đạt được thứ hạng đáng khích lệ nhưng đây không phải là lúc để nghỉ ngơi bởi khi càng gần tốp bốn mươi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000005673-1.wav	7.42	điều này dẫn đến sự biến đổi khí hậu mưu sinh theo chiều hướng xấu đi thiên tai kết hợp với nhân hòa tha hồ tàn phá đời sống con người
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000198276-1.wav	4.97	anh không vào phòng à chị thái vân bảo là ai bỏ phiếu cho chị ý thì muốn ăn gì chị ý cũng mua
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000107249-1.wav	5.28	 người việt bắt đầu ra làm báo ở cái xứ này thì thường thứ nhất
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000027344-1.wav	4.51	của huy này nọ là em thấy huy chơi chung cũng sĩ diện đi theo dính luôn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000033269-1.wav	4.0	em là nguyễn thị mừng năm nay hai hai tuổi nghề nghiệp là phụ chồng làm tóc
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000081718-1.wav	1.16	tăng hay giảm hoạt tính của
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000111466-1.wav	6.59	đang cất giấu trên xe tắc xi mười viên nén màu xanh sáu gói tinh thể rắn màu vàng nghi vấn là ma túy và bốn mươi triệu đồng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000015872-1.wav	3.06	môn thể thao liên quan tới cái quả bóng ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000048404-1.wav	2.3	xôi xéo chào bánh bao
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000051236-1.wav	3.07	quý vị khán giả thân mến như vậy là vòng nguyệt quế vinh quang của 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000042681-1.wav	7.81	tế xã hội đảo phú quốc theo hướng trở thành khu kinh tế phú quốc tỉnh kiên giang cũng cho biết đề án phát triển tổng thể đảo phú quốc đến năm hai ngàn không
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000023641-1.wav	2.34	nhưng mà anh đang không biết là phải nói như thế nào
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000060238-1.wav	5.28	chính sách và mục tiêu của mỹ về không phổ biến võ khí hạt nhân thượng nghị sĩ cúc cơ yêu cầu chính
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000123410-1.wav	4.27	và sau đó thì tiếp tục điều tra xác minh xử lý theo quy định pháp luật
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000066539-1.wav	3.74	con gái con đứa thật là khó hiểu cái gối đẹp như thế này còn chê
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000046147-1.wav	5.75	nên em cũng nhận hình ảnh tin nhắn của em chồng em thì em để đó thôi thì ngày mai em gọi cho mẹ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000061971-1.wav	6.49	qua đó khách hàng có thể nắm bắt được cách mà thái làm ra sản phẩm thịt lợn để cung cấp ra thị trường như thế nào
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000228571-2.wav	3.62	giữ lại điểm số của nghệ sĩ thanh hằng dạ bây giờ vô được rồi đó anh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000065398-1.wav	6.3	hoặc anh anh anh bắt đầu biến tấu đi hay thế nào đó thì lại phụ thuộc vào các thế hệ thôi rất nhiều môn võ hiện đại
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000082132-1.wav	5.02	hàng trăm người đàn ông bị cho là mất tích sau khi chạy khỏi thành phố pha lu da
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000007410-1.wav	5.22	nhà chức trách nói rằng vụ nổ chiếc tàu trên bốn ngàn tấn này xảy ra sáng hôm mười lăm tháng giêng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000171369-1.wav	3.29	chả hiểu sao lũ con gái phòng mình cứ mê bạn của ông phan này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000057229-1.wav	5.89	và mang lại lực ép xuống bất đối xứng mang lại lực ép lớn nhất lên bánh xe bên trong góc cua
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000132955-1.wav	3.42	trong lúc việc tập luyện đang diễn ra cùng lúc với các thành viên khác trong lớp
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000097412-2.wav	5.94	 trước khi đi thi thì nếu mà được một số tiền nho nhỏ thì ờ trích ra một ít để làm 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000225972-1.wav	7.7	tối muộn thì thấy anh gọi điện về anh nói là xe đang bị ngập nước bị
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000043459-1.wav	6.21	người đứng đầu chính phủ việt nam cho rằng còn để nhóm lợi ích đục khoét để hưởng lợi khổng lồ từ tài sản công
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000110111-2.wav	2.95	mai nguyễn anh dũng có một trăm năm mươi điểm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000089618-1.wav	6.04	phù hợp với người mù như làm tăm chổi hương các nghề chăn nuôi gia súc gia cầm đặc biệt là nghề mát xa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000057724-1.wav	2.86	các đơn vị rất khó thuyết phục bà con dồn điền đổi thửa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000028568-1.wav	3.59	một đội thì phải chia sẻ với nhau những giây phút buồn vui ở trong cuộc sống
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000010473-1.wav	6.22	nhưng mà bên cạnh đó thì còn có rất nhiều các thị trường khác ờ trước đây thì chúng ta đã xuất khẩu vào mỹ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000107953-1.wav	6.09	là người khiến em biến trái đất thành thiên đường sẽ mãi là
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000060258-1.wav	4.09	nhưng mà ở xa vậy rồi hai mẹ con tâm sự với nhau sao chị có tâm sự nhiều hông
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000019561-1.wav	7.22	với đa phần người tiêu dùng đây mới là thịt ngon và đảm bảo an toàn chính từ thói quen này mà thịt mát hiện rất khó được người tiêu dùng đón nhận
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000057061-1.wav	2.86	dư luận vẫn chưa khỏi bàng hoàng trước thảm họa mà vụ cháy gây ra
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000042798-1.wav	1.57	không phải hóa trị
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000036612-1.wav	4.91	lò giết mổ này thực hiện giết mổ khoảng tám trăm con lợn để cung ứng lượng thịt cho người tiêu dùng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000054686-2.wav	3.97	của chúng tôi là phải đòi hỏi khắt khe hơn lợn phải trắng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000086969-2.wav	4.4	trà thanh nhiệt đốc tơ thanh thanh nhiệt bên trong tươi tắn bên ngoài
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000115978-1.wav	7.21	nên là buồn lắm hồi bữa giờ nhắn tin cho hai mươi ca sĩ không ai trả lời hết ca sĩ nổi tiếng á nó chảnh lắm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000080624-1.wav	2.64	và đề nghị cái cơ quan nhà nước nếu có được
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000015117-1.wav	5.36	hợp tác xã nông nghiệp an lỗ đã ký hợp đồng tiêu thụ sản phẩm với các trường mầm non trên địa bàn huyện
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000163170-1.wav	2.72	 gần đây này hôm đẹp trời em mở điện thoại ảnh lên
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000042734-1.wav	3.74	bạn thích đeo nhẫn đính hôn bằng chất liệu gì
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000041519-2.wav	6.5	 sau năm chín mươi lăm mà nằm trong diện bị trục xuất thì họ có từ khi thông tin này họ có 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000000013-1.wav	3.59	nhưng quy trình kiểm dịch thắt chặt hơn và lượng xuất khẩu giảm đi rất nhiều
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000214959-1.wav	2.72	tôi không tin tôi không thể chịu nổi nữa rồi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000003220-1.wav	3.62	đối với nông dân kết nối với người tiêu dùng bận rộn thế này là rất quan trọng
