audio_filepath	duration	text
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005904.wav	3.624	xin lỗi nhưng anh không phải kiểu người của tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004957.wav	4.50294	ngoài những mẫu đã ngừng sản xuất không được tính số mẫu xe của hãng vẫn luôn dẫn đầu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008612.wav	1.63298	tôi muốn một cuộn lá nhôm
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010863.wav	3.984	đây là trận đầu tiên của chúng tôi toàn đội rất quyết tâm để giành chiến thắng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011344.wav	1.84898	đây là phòng một không năm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010765.wav	2.92898	anh có thể giao xe tới khách sạn của tôi không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006504.wav	3.62498	hôm nay ba em đi công tác anh qua đây nhé
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009604.wav	4.36898	đó là tất cả những gì anh có thể ăn à
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003678.wav	1.65698	sở cũng đề nghị
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002203.wav	1.10498	anh muốn nói gì
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009000.wav	2.85698	hết mì gói rồi mày ăn tạm gà nướng nha
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011230.wav	4.224	nhiều đêm rồi con đã thức trắng nghĩ về mẹ về gia đình mình
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012207.wav	4.39298	anh có gặp khó khăn để giữ dòng nước tiểu ra liên tục không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006551.wav	1.72898	nói thế mà nghe được à
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011657.wav	1.80098	bộ ống nghe bị hỏng rồi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001892.wav	4.824	tôi không chắc cô sẽ lấy số đo cho tôi chứ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011755.wav	2.784	tôi cũng có công việc tương lai của tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001844.wav	4.416	cho những cơn giận dữ cho nước mắt
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000718.wav	3.432	và quả thật mọi chuyện đã diễn ra đúng như vậy
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010219.wav	4.176	hết cách bà lan xuống dưới đây xin nước về dùng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002951.wav	2.25698	tôi muốn thử cái khác nhỏ hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000968.wav	1.24898	nó không đúng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002243.wav	4.296	thực tế khi sinh thiếu tháng trẻ thường phải đối mặt với bệnh võng mạc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007603.wav	3.62498	xin vui lòng mang cho chúng tôi xoài và thơm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011603.wav	1.58498	bất cứ khi nào cũng tốt
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001515.wav	4.824	lúc quay về hà nội và biết sự thật ngân gần như kiệt sức
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003868.wav	3.264	nhưng đây là vấn đề khó làm vì còn quá mới
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012828.wav	2.52098	tôi xin giải thích ngắn gọn các mục tiêu của cuộc họp này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004942.wav	1.34498	tôi muốn tất cả
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009102.wav	3.50498	nền kinh tế mỹ vừa sụp đổ và đi vào trạng thái rơi tự do
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011706.wav	2.56898	biên bản cuộc họp đã được ghi lại
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008430.wav	1.99298	gác máy và chờ đợi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007265.wav	1.84898	hôm nay anh đóng cửa lúc nào
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003379.wav	3.24098	làm ơn cho tôi biết vị trí của tôi bây giờ trên bản đồ này
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010422.wav	4.392	được một thời gian tôi đã đỡ đau rất nhiều
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005246.wav	3.16898	gần đây quí vị có bắt đầu uống một loại thuốc mới không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005544.wav	4.03298	tôi có thể tìm chuyên gia bấm huyệt ở đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002991.wav	1.29698	không anh không được
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006218.wav	4.51298	chỉ có rạp nhà nước là khó có thể chối bỏ nhiệm vụ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006319.wav	3.26498	đề án đổi mới cơ chế tài chính trong giáo dục đào tạo
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010876.wav	4.656	khi mới quen thì hứa hẹn cố gắng đủ điều đến khi chia tay thì quay ngoắt
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003261.wav	3.52898	nếu kể tới những thứ nước chấm khác nữa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006889.wav	2.18498	chìa khóa phòng tôi không hoạt động
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006132.wav	4.08098	động cơ xe vẫn chạy rình rình
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009608.wav	4.056	thực hiện tốt cải cách hành chính tôn giáo dân tộc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012969.wav	3.02498	hãy xem này tôi đúng phải không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011061.wav	3.864	tôi chạy nhanh ra chỗ cốc nước cam chỗ con gái tôi đang ngủ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009253.wav	1.41698	anh có vé không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010838.wav	2.78498	biên bản cuộc họp đã được ghi lại
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002323.wav	3.312	cả hai đều trẻ trung sở hữu ngoại hình đẹp và giọng hát tốt
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008802.wav	3.576	ba vì là khu sinh thái lớn cần phải gìn giữ bảo vệ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010190.wav	3.264	quảng cáo là vấn đề của niềm tin chứ không phải lý trí
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000221.wav	3.40898	tôi có thể xin một khác không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010736.wav	2.40098	mấy quán lẩu dê đông như kiến
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007025.wav	1.29698	tôi không muốn nó
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008338.wav	4.728	tuy việt nam có nhiều đại học nhưng số giảng viên thì ít hơn thái lan
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008059.wav	1.94498	chúng ta có thể bắt đầu không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012892.wav	3.36098	anh ta đậu bằng ma loại danh dự
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006431.wav	4.58037	anh ấy là một người giản dị cởi mở yêu đời và tràn đầy sức sống
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001530.wav	1.08098	trong ba giờ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_004408.wav	3.792	khi hết yêu chia tay rồi còn cần gì danh phận nữa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_014068.wav	3.40898	chín tháng giam oan vì chứng cứ ngụy tạo
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001815.wav	1.96898	đúng vậy vài lần một tháng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009234.wav	4.536	thế nhưng ở thời điểm hiện nay chúng ta chưa sẵn sàng đưa ra kết luận
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008734.wav	4.344	không muốn để lộ là mình đang quan sát minh lấy thuốc lá ra hút
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_014049.wav	3.02498	bất chấp sự ngăn cản của cơ quan chức năng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005833.wav	3.744	anh có thể đặt hàng nó cho tôi được không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010936.wav	3.984	ấy vậy mà bình khôi vẫn yêu duy thanh tha thiết
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004487.wav	4.32098	các ụ đất còn dấu đào cho thấy đây là những ngôi mộ mới
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001813.wav	4.344	thế nhưng đây chỉ là giá chào còn giá bán thực tế rất khó xác định
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006251.wav	3.744	hỏi tôi có thõa mãn không có lẽ là có nhưng không vui
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000628.wav	4.12898	kinh tế mỹ tiếp tục lún sâu thêm vào khủng hoảng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001511.wav	2.06498	báo cái gì với cảnh sát
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011084.wav	1.70498	tôi muốn đi mua sắm
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011336.wav	3.984	tôi cũng chỉ biết động viên an ủi chứ cũng chẳng biết làm gì
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009545.wav	4.584	vai chiếc áo khoác này quá rộng so với tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010428.wav	3.04898	các cơ sở giáo dục công lập và ngoài công lập
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003927.wav	4.17698	cám ơn chị mà này không biết là chị có dịch vụ trông trẻ không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001473.wav	1.20098	chín giờ rồi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012415.wav	1.92098	tôi cảm thấy những đồ vật nhìn méo mó
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004888.wav	1.29698	số năm là gì
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000168.wav	1.60613	phờ phạc sau hành trình dài
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007625.wav	3.57698	nên nước ngoài cũng ứng dụng nhiều vào kính nhà cao tầng gạch ốp ngoài
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006826.wav	2.04098	xe lửa trễ giờ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004362.wav	2.76098	còn có khái niệm rõ ràng về số lượng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009044.wav	3.816	đích của phát triển là vì con người cho con người
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010363.wav	4.464	tôi e rằng tôi không thể chúng tôi sẽ quay lại
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005882.wav	2.01698	còn ghế trống nào tại quầy hàng không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000198.wav	1.827	chính phủ mỹ đóng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011426.wav	2.18498	cũng vẫn là tình trạng manh mún
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009994.wav	3.96	tôi có hai nghìn đô la cả tiền mặt và séc du lịch
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013196.wav	2.28098	tôi đã nghe nói về việc đó
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010849.wav	1.39298	anh có áo len không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007799.wav	3.72	xây dựng thì khó chứ phá hủy thì thật dễ dàng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008140.wav	3.336	tuy nhiên tôi tin vào sức mạnh chúng tôi đang có
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008350.wav	3.09698	với một phong trào toàn cầu cấp kíp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004834.wav	1.68098	tôi chỉ yêu loài vật
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004151.wav	3.38498	tôi muốn thử món đặc biệt của vùng này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009711.wav	3.98498	tất cả kinh phí do chính phủ hàn quốc tài trợ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004309.wav	1.03298	mẹ khóc lóc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001743.wav	1.82498	một ly rượu vang nhé
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008823.wav	3.6	có nhưng tôi cũng vẫn mừng cho cô ấy
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002048.wav	1.60898	vui lòng ngồi xuống bàn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004074.wav	2.32898	lại viền màu đỏ sẫm xung quanh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000763.wav	2.40098	à tôi hiểu cái đó và cà phê nữa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001695.wav	2.61698	bốn mươi bốn bốn mươi lăm
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003619.wav	4.224	từ ngày yêu anh tôi luôn ghen với chị gái tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002029.wav	4.104	sau thời gian điều trị cậu đã phát hiện mình rất yêu động vật
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005348.wav	4.176	là một yếu tố để diễn tả cái đẹp cái thần của con người
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009782.wav	2.56898	bốn mươi tám bốn mươi chín
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010441.wav	2.97698	tôi có thể đổi chiếc vòng không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010370.wav	3.19298	hãy mua đi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013850.wav	2.13698	tôi muốn thuê một phòng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010065.wav	1.68098	vào cuối năm tới
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001023.wav	3.936	tôi vừa đi tập huấn cho những giáo sư tiến sĩ ở phú yên về
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002197.wav	2.80898	tuyến nào tôi sẽ đón để đi đến thành phố
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010404.wav	2.18498	họ đã lấy tiền của tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003633.wav	4.15298	anh nghĩ gì về việc người nhật phải như thế nào trong cộng đồng châu âu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008877.wav	4.584	nhưng một kết thúc quá tồi tệ tôi cảm thấy ghê sợ người đàn ông này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007260.wav	4.22498	phụ nữ làm chủ tại những xã hội mẫu hệ ở trung phi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005730.wav	4.704	ngày đi cày tối đánh bạc chỉ có một chỗ là không cày được thôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006700.wav	2.30498	làm việc một cách cật lực
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003695.wav	1.68098	tôi muốn ăn râu với cái đó
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007283.wav	1.82498	buổi tiệc của bạn như thế nào
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008800.wav	4.176	hồng như màu của bình minh đỏ như màu máu của mình tim ơi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002285.wav	2.88098	khủng hoảng thị trường bất động sản ở mỹ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004053.wav	2.35298	phiếu tính tiền có sai sót
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004956.wav	2.40098	tôi vẫn có thể lấy một vé chứ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004050.wav	4.10498	thì tôi cũng chưa biết chéo chẹo chèo cheo là thế nào
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009315.wav	2.04098	để được thăng chức
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010778.wav	4.20098	phí cho một chiếc xe tải nhà lưu động là bao nhiêu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011811.wav	3.48098	cho tôi một ít thuốc nhỏ mắt được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_014097.wav	1.63298	ti vi mở âm lượng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012501.wav	2.59298	có sinh hoạt gì cho trẻ em không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003852.wav	4.416	chẳng có gì họ chê càng nhiều càng tốt
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006241.wav	3.696	do ca phẫu thuật phức tạp bệnh nhân được chuyển đến bệnh viện chợ rẫy
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003961.wav	4.84898	như vậy vừa tiết kiệm vốn nhà nước vừa bảo đảm chất lượng các công trình
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001953.wav	4.00898	viên chức hành chính đã làm một bản tường trình đúng về vụ khiếu nại
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013685.wav	2.71298	đây là cỡ duy nhất anh có hả
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000137.wav	1.60898	tốt nhất anh không nên làm nó
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013626.wav	3.36098	một giọng dân ca ngọt ngào ít ỏi trong cuộc thi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005301.wav	1.84898	vâng như vậy tốt
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008727.wav	1.99298	bất cứ khi nào cũng tốt
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003848.wav	3.984	thế nhưng trời chẳng chiều lòng người
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010205.wav	3.888	tất nhiên sức cầu hiện không mua bằng mọi giá
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011530.wav	3.91298	với nhiều loài cây rừng có quả chín mọng theo mùa
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003576.wav	3.984	sau nhiều đêm thức trắng hương quyết định chia tay
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002920.wav	3.24	chúng tôi cần một bàn trong khu vực hút thuốc
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000771.wav	4.896	hậu quả cháu đã bị mất máu cấp dẫn đến tử vong
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009894.wav	2.59298	anh không cười cũng không nhăn mặt
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010712.wav	3.79298	nam giới hay có thói quen cắt ngang lời người khác để thêm ý mình vào
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008577.wav	2.952	bạn không thể mang theo những cái túi to
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006169.wav	2.23298	xe buýt sân bay khởi hành ở đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009795.wav	1.56098	bật tiếng ti vi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004690.wav	2.04098	khi nào anh được nghỉ phép
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011554.wav	4.896	do xảy ra vào chủ nhật nên vụ cháy không gây thiệt hại về người
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001069.wav	4.896	hà nội tuy nhiên mọi kiến nghị vẫn đang chờ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004817.wav	1.87298	loại khách sạn nào bạn muốn tìm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009523.wav	2.24686	xe tắc xi đã được sử
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006428.wav	3.21698	nhưng anh đã làm việc rất chăm chỉ để tiết kiệm
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001831.wav	4.584	qua giám định tất cả số pin này đều là hàng giả
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003495.wav	1.63298	tôi sẽ gây tê cho anh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000415.wav	1.87298	tôi đang tìm diêm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002924.wav	4.39298	xin lỗi số nội bộ là hai bảy bảy
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000735.wav	4.104	phía trước nhà ông mở tiệm sơn xe kiếm thêm thu nhập
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003394.wav	4.368	hỏi nhà ở đâu bé quyên lắc đầu không nhớ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006356.wav	1.53698	dù có đủ lực lượng
