audio_filepath	duration	text
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000510.wav	2.83298	nên khâu tổ chức tuyển sinh của các trường
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008946.wav	3.50498	trung quốc trừng phạt nạn sản xuất phân bón giả
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006419.wav	1.51298	răng tôi bị lung lay
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011092.wav	3.024	cầu chúc sức khỏe cho người thân bạn bè
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009460.wav	3.04898	làm ơn tạo mẫu tóc cho tôi để đi bữa tiệc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004229.wav	2.66498	hai mươi bốn hai mươi lăm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010911.wav	3.64898	nếu vậy tôi nên rời khỏi đây lúc nào để xem buổi diễn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000907.wav	4.296	như vậy xã hội đã xuất hiện chuyện này từ lâu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008414.wav	3.72098	được rồi chúng ta đi thôi nhưng cổng số mười bảy ở đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009049.wav	4.51298	khi xe tôi dừng ở đèn giao thông đỏ xe này đã đụng xe tôi từ phía sau
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012086.wav	2.35298	gà tây bánh nướng thịt riêng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009796.wav	2.68898	quý vị có thể bị bệnh viêm ruột
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000857.wav	2.85698	anh có uống bất kỳ loại dược phẩm nào khác không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004680.wav	2.08898	anh có chịu điều trị gì không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009934.wav	3.696	và thật không ngờ châu đã đoạt huy chương vàng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010030.wav	4.39298	các thương lái hoa mai đã sục sạo khắp các làng ven huế
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004454.wav	2.49698	thật không may cho tôi phải làm việc dưới quyền hắn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012138.wav	2.20898	tôi nghĩ anh thối tiền sai
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004213.wav	4.08098	tôi có hai anh trai tên của họ là và
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002865.wav	2.04098	tôi sử dụng máy này như thế nào
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013087.wav	2.54498	tôi có thể dùng thẻ này để được giảm giá không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003305.wav	4.608	khi tôi ngỏ lời cô ấy nhanh chóng chấp nhận
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007184.wav	3.86498	ồ vậy thì chúng ta có thể trả tiền ở đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010595.wav	3.01455	tôi lân la tới một sạp chị bán hàng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010256.wav	4.656	người ta coi đó như là việc đền đáp một sự bù đắp với đấng sinh thành
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012966.wav	4.08098	thứ ba là đầu tư hiện đại hóa hạ tầng nâng cao chất lượng dịch vụ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010405.wav	4.056	bởi chuyện hôn nhân đâu phải quyết định dễ dàng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012276.wav	2.25698	chúng tôi bị tắc đường hơn hai tiếng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013629.wav	2.85698	quí vị có những cuốn sách nào nói về vấn đề này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001447.wav	1.12898	anh ngu quá
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003169.wav	3.60098	nếu bạn không bắt đầu chuẩn bị tôi không cần nữa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011713.wav	3.81698	hạt dưa nhuộm phẩm công nghiệp tiếp tục bị phát hiện
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010421.wav	3.96098	anh đổi một ngân phiếu du lịch trị giá một trăm đô la ra tiền mặt được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004291.wav	2.64098	tìm lại thành phố ai cập bị nhấn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009147.wav	2.47298	nghe đây có vài cách hay để làm cái này
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009620.wav	3.576	đi được nửa ngày chúng tôi tưởng anh bị đau chân
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003130.wav	4.20098	công chứng nhà nước lo lắng cho các đồng nghiệp mới
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001105.wav	2.28098	thiên đường với ước mơ đăng quang
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008436.wav	1.82498	món ăn may mắn ngày xuân
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009792.wav	2.92898	tôi chắc chắn là tối nay trời sẽ mưa
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000969.wav	4.176	vấn đề là sửa những điểm gì như thế nào
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001088.wav	4.536	so với các nhóm cổ phiếu bất động sản thép cao su dược
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006819.wav	2.42498	một chỗ ngồi không hút thuốc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000172.wav	1.17698	phát triển
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012586.wav	3.14498	anh từ chối không cùng đi bơi vào cuối tuần
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005713.wav	3.62498	chúng tôi đã cảnh báo chính phủ anh nhiều lần
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002801.wav	1.56098	cái đó hơi mắc một chút
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006633.wav	3.88898	nhưng không phải là cơ chế hay chiến lược chỉ do hội điện ảnh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002763.wav	2.06498	cô ấy có thể chơi ở đó không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008371.wav	2.61698	vui lòng đến khu vực phục vụ khách hàng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011813.wav	2.37698	tôi bị mất do móc túi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003870.wav	1.70498	hãy trở lại khách sạn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012791.wav	3.67298	hạnh phúc hồi hộp âu lo và rồi thất vọng não nề
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011092.wav	3.40898	chúng tôi có thể chia ra trả không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013584.wav	3.55298	bạn có thể lắp mắt kính như mô tả trên cặp kính này không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001040.wav	1.58498	giải pháp trên
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010797.wav	4.224	khi nào có việc giám đốc gọi thì lên tàu ra biển
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009718.wav	4.824	số vốn này hiện có thay đổi không thưa ông
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005597.wav	1.84898	đó không phải là sở thích của tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001081.wav	1.39298	tôi cần một xe thể thao
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011946.wav	1.24898	tôi thấy khó chịu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000297.wav	3.744	dạy toán và kỹ năng mềm theo phương pháp nhật bản
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013243.wav	2.68898	điều đó chắn chắn là một thất vọng lớn đối với quí vị
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011317.wav	2.66498	tôi muốn biết về cách thuê căn hộ của anh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010766.wav	1.80098	tôi phải đặt tờ giấy ở đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003557.wav	2.47298	chỗ bạn có cửa hàng dành cho vật nuôi không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000964.wav	3.624	quan trọng chúng ta phải tin vào truyền thống dân tộc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003177.wav	2.80898	thì cũng được nghe giống y như vậy
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006671.wav	3.09698	anh có thể giữ một chỗ ngồi cho tôi trên máy bay đó không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005618.wav	3.696	riêng chuyện học phí gia đình vẫn có thể cố gắng được
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007695.wav	3.33698	thế là chẳng bao lâu mặt bàn làm việc của cô
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009828.wav	3.91298	đối với bạn như thế mà là quá ủy mị ư
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011290.wav	2.97698	làm ơn cho tôi một thứ thuốc hiệu nghiệm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010108.wav	2.73698	hai mươi sáu hai mươi bảy
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002134.wav	4.32098	hạnh phúc lứa đôi là gì mà lận đận một đời mãi không tìm thấy
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000652.wav	4.392	đối với một kĩ sư về nguyên tắc làm điều này rất dễ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005702.wav	4.536	thứ ba không nên quên việc thay đổi tình trạng cảm xúc và ham muốn của mình
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005867.wav	4.416	lúc uyên năm tuổi được mẹ may cho chiếc áo dài đầu tiên
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009933.wav	4.728	sau một vài câu chúc tết các thầy cô giáo lại giảng bài say sưa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001609.wav	3.19298	ngăn nguy cơ tăng giá xăng trong dịp lễ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004249.wav	3.00098	có xe buýt hoặc tàu điện ngầm đi vào thành phố không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010206.wav	3.096	báo chí truyền hình thì lăng xăng tác nghiệp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004829.wav	2.32898	xin thứ lỗi vì đã cắt ngang
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010130.wav	3.528	đôi khi tôi muốn uống nước để giải tỏa cơn khát
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009674.wav	3.57698	chín mươi chín đô la trong một phần của năm đô la
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002835.wav	3.84	chưa đầy mười tuổi nhưng mỗi lần bố đông đi kích cá đạt phải đi theo
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011652.wav	4.416	anh có thể vận chuyển chiếc máy này từ nhật được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001054.wav	2.88098	và không thể biết rằng những quan điểm của mình
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000360.wav	2.47298	tôi có một số câu hỏi về điều khoản số tám
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000424.wav	3.973	tuyên truyền sử dụng bóng đèn tiết kiệm điện
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001669.wav	1.77698	vui lòng mở áo đến thắt lưng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001144.wav	4.46498	cậu không muốn lại phải bước vào cuộc đời của người thợ nhọc nhằn với mức lương rất thấp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000287.wav	1.92098	được tôi sẽ làm nó ngay
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009044.wav	3.02498	có thuốc gì để ngăn ngừa các cơn co giật không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006354.wav	2.904	tôi có thể gửi túi hành lý của tôi được không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003916.wav	4.704	bên cạnh công nghệ hằng còn rất thích đi du lịch
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002929.wav	4.08	mỗi năm có hàng trăm thứ phải quyên góp ủng hộ đã đủ mệt mỏi lắm rồi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012368.wav	1.75298	anh thích kiểu nào hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013931.wav	2.52098	xin chào đây là thực đơn của chúng tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013971.wav	4.46498	kết quả là hãng có rất nhiều trung tâm dữ liệu trùng lặp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007735.wav	3.72098	cảm ơn bạn thật tử tế tôi sẽ vui lòng đi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013601.wav	4.96898	vâng họ học tập trước chuyến tham quan và sau đó viết bản tường trình
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005335.wav	3.696	có một đường tắt nào đến công viên hyde không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006160.wav	1.70498	anh muốn ở bao nhiêu đêm
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011307.wav	3.624	lúc mới yêu nhau chồng đã biết tính vợ mê du lịch
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006002.wav	3.384	một người lớn và hai trẻ em thì hết bao nhiêu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006694.wav	3.456	xin lỗi tôi sẽ trở lại trong một phút nữa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013483.wav	1.65698	bật chế độ hút ẩm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006059.wav	2.78498	các lớp học bằng bằng ngôn ngữ gì
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011509.wav	2.40098	để hiểu những gì người khác nói
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002537.wav	4.584	dân số già chi tiêu cho y tế tiền lương hưu tăng cao
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003881.wav	1.58498	đừng có uống thuốc kháng sinh
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006877.wav	4.464	cải cách giáo dục là việc làm cần thiết cần làm ngay
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009079.wav	3.93698	giữa hiện tượng toàn cầu ấm lên và mối đe dọa đến các loài
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002184.wav	3.552	chẳng hạn nếu thấy con gái tự ti vụng về trong ứng xử
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002638.wav	2.47298	du lịch trên nhà thuyền
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012417.wav	1.94498	làm ơn bán món đồ cho tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004774.wav	4.53698	não bộ tính khoảng cách dựa vào góc nhìn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003467.wav	1.68098	bật chế độ hút ẩm
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001122.wav	2.976	đó là những chủ trương chính sách đúng đắn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007091.wav	3.31298	vờ ghen để cướp của người nước ngoài
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005036.wav	3.28898	tôi sẽ đến trong mười phút thưa ông
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011492.wav	2.32898	tôi nghĩ phiếu tính tiền này sai
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003882.wav	2.13698	anh đã từng bị bệnh nặng chưa
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001398.wav	4.656	đáng tiếc rằng trước đây các em đã từng là những học sinh ngoan
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010454.wav	3.96	mà không phải hót vớ vẩn hót cho vui đâu nhé
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010163.wav	2.40098	nhà chung cư là sở hữu của dân
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006311.wav	1.82498	chúng tôi đã có bữa ăn ngon
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001261.wav	4.344	điều này không có gì bất thường không quá lo lắng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004020.wav	2.88098	chị phương có người muốn gặp chị trên điện thoại
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010055.wav	4.152	cho đến nay bạn đã đi thăm quan được những đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009970.wav	3.672	để dạ dày nhẹ bớt đừng nhai kẹo cao su cả ngày
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001861.wav	4.824	nếu chủ đầu tư vống giá lên thì sau này phải trả lại tiền cho dân
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003717.wav	2.68898	họ không quan tâm mãnh liệt đến vấn đề
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011361.wav	3.984	thế em xuống dưới này đi học bố mẹ em không cho tiền à
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002348.wav	1.80098	biến sân bay thành nhà
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_004792.wav	4.08	anh có thể tìm thấy hành lý của tôi không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010978.wav	4.656	văn bản quy phạm pháp luật cấp chính phủ cấp bộ còn thiếu nhiều
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001870.wav	1.63298	tại năm khu bảo tồn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005133.wav	2.28098	được nhưng anh phải đến phòng nhập cư
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007953.wav	4.392	một giáo viên của trường cho biết trường xây dựng hai năm vẫn chưa hoàn thành
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003002.wav	2.92898	những ông thiềm thừ trần kim trắc
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011002.wav	3.624	chiếc đồng hồ tôi mua ngày hôm qua bị chết rồi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003510.wav	4.848	thực hư thế nào chúng ta không biết cũng chẳng cần biết
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009895.wav	2.95298	bạn sống tại địa chỉ hiện tại này bao lâu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008744.wav	3.024	tôi đang tìm áo sơ mi của anh ấy
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009224.wav	4.51298	nhiều bộ tem quý cũng được trưng bày tại triển lãm này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009830.wav	2.20898	tôi hy vọng anh ấy sẽ mau chóng khỏi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000979.wav	4.41698	và vui lòng thắt dây an toàn của quý khách
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003420.wav	3.84	tôi đang tìm một cái chảo rán không dính
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011444.wav	4.464	vượt qua những bản năng ấy con người sẽ hết khổ sẽ bình an và hạnh phúc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011417.wav	2.64098	chúng ta sẽ chờ cho có bàn trống hoặc đi nơi khác
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010266.wav	2.712	trong số đó có một người anh bị sát hại
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007989.wav	4.104	một vài người bênh vực cái sai về lý trái về đạo
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011649.wav	4.704	chậm nhất trong vài tháng tới các mũi khoan thăm dò sẽ bắt đầu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007168.wav	4.36898	những người nuôi ong từ lâu đã băn khoăn trước màn trình diễn bí hiểm của loài ong
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011969.wav	1.56098	đó là một chợ to lớn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012313.wav	2.44898	điều đó thật hư như thế nào nhỉ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006527.wav	2.76098	vứt bỏ đồ đao lập địa thành phật
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005796.wav	4.104	chúng tôi tôn trọng tính độc lập văn hóa của một doanh nghiệp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004693.wav	2.92898	con ngựa này có an toàn cho người mới tập không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009114.wav	4.58498	khi chính phủ lúc đầu đề nghị ân xá cho những người nổi dậy
